,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
786,5253,http://allrecipes.com/recipe/scalloped-cabbage-with-ham-and-cheese/detail.aspx,457,31.4,2.8,27.0,4.6,10,Vitamin B6,4.5g,29%,cabbage;  chopped; onion;  chopped; cooked ham;  diced; butter; all-purpose flour; milk; salt; processed American cheese; dry bread crumbs,19.2,9,40,112%,6%,3,54%,,33%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
787,5256,http://allrecipes.com/recipe/chicken-and-green-bean-casserole/detail.aspx,571,44.3,1.52,28.8,4.5,10,** Vitamin B6,1.8g,33%,olive oil; skinless;  boneless chicken breast halves; French-style green beans;  drained; condensed cream of chicken soup; mayonnaise; garlic powder; grated Parmesan cheese,14.2,7,10,61%,5%,4,58%,,9%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
788,5262,http://allrecipes.com/recipe/delicious-artichoke-dip/detail.aspx,245,20.0,0.66,8.3,0.9,10,** Vitamin B6,2.2g,7%,mayonnaise; sour cream; grated Parmesan cheese; artichoke hearts;  drained; minced red onion; lemon juice; salt and pepper to taste,9.1,7,5,26%,3%,3,17%,,3%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
789,5263,http://allrecipes.com/recipe/butter-cake/detail.aspx,210,9.0,0.25,3.2,17.5,10,Vitamin B6,0.4g,2%,all-purpose flour; salt; baking powder; butter;  room temperature; white sugar; eggs;  room temperature; vanilla extract; milk;  room temperature,29.6,8,25,10%,10%,4,6%,,2%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
790,5266,http://allrecipes.com/recipe/a-to-z-everything-but-the-kitchen-sink-chocolate-chip-cookies/detail.aspx,135,6.7,0.1,1.7,12.1,11,Vitamin B6,1.1g,2%,all-purpose flour; baking soda; salt; ground cinnamon; ground mace; ground nutmeg; ground cloves; butter;  softened; packed brown sugar; white sugar; eggs; milk; vanilla extract; cornflakes cereal;  crumbled; rolled oats; flaked coconut; semisweet chocolate chips; chopped walnuts,18.5,18,30,4%,6%,3,3%,,6%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
791,5269,http://allrecipes.com/recipe/vegetarian-four-cheese-lasagna/detail.aspx,451,29.5,1.18,28.8,8.8,10,** Vitamin B6,4.8g,26%,peeled and diced pumpkin; eggplant;  sliced into 1/2 inch rounds; tomatoes; ricotta cheese; crumbled feta cheese; pesto; eggs;  beaten; salt and pepper to taste; tomato sauce; fresh pasta sheets; shredded mozzarella cheese; grated Parmesan cheese,20.4,12,15,47%,7%,5,58%,,25%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
792,5272,http://allrecipes.com/recipe/asian-chicken-noodle-salad/detail.aspx,736,55.8,1.06,20.4,20.2,11,** Vitamin B6,5.3g,28%,ramen noodle pasta;  crushed; butter;  melted; sunflower seeds; pine nuts; shredded bok choy; green onions;  thinly sliced; diced;  cooked chicken breast meat; water chestnuts;  drained; snow peas;  ; vegetable oil; rice wine vinegar; soy sauce; white sugar; lemon juice,43.8,15,15,42%,14%,4,41%,,31%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
793,5273,http://allrecipes.com/recipe/jumbo-fluffy-walnut-apple-muffins/detail.aspx,635,28.2,0.48,8.8,55.8,11,Vitamin B6,3g,8%,butter; white sugar; vanilla extract; salt; eggs; all-purpose flour; baking powder; ground cinnamon; milk; peeled;  cored and sliced apples; walnuts;  ; butter;  cubed,89.7,16,15,19%,29%,4,18%,,11%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
794,5276,http://allrecipes.com/recipe/double-layer-pumpkin-pie/detail.aspx,356,16.0,0.69,4.0,36.5,10,Vitamin B6,2.2g,4%,cream cheese;  softened; milk; white sugar; frozen whipped topping;  thawed; prepared graham cracker crust; cold milk; instant vanilla pudding mix; solid pack pumpkin puree; ground cinnamon; ground ginger; ground cloves,51.2,11,20,28%,17%,3,8%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
795,5277,http://allrecipes.com/recipe/gramma-berthas-banana-cake/detail.aspx,249,10.2,0.15,3.9,21.6,10,Vitamin B6,1g,7%,butter; white sugar; eggs; bananas;  sliced; sour cream; baking soda; all-purpose flour,36.4,7,20,6%,12%,3,8%,,5%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
796,5279,http://allrecipes.com/recipe/unstuffed-cabbage-roll/detail.aspx,398,23.8,1.29,28.5,9.7,10,** Vitamin B6,5.2g,30%,ground beef; onion;  chopped; cabbage;  chopped; diced tomatoes; tomato sauce; water; garlic;  minced; salt; ground black pepper,16.3,9,20,52%,5%,1,57%,,16%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
797,5286,http://allrecipes.com/recipe/jiffy-cinnamon-rolls/detail.aspx,278,9.7,0.44,3.3,28.7,10,Vitamin B6,1.1g,2%,butter; packed brown sugar; ground cinnamon;  ; all-purpose flour; white sugar; baking powder; salt; butter;  chilled; cold milk; currants; confectioners' sugar;  sifted; milk,45.9,14,25,17%,15%,6,7%,,4%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
798,5287,http://allrecipes.com/recipe/cranberry-upside-down-coffee-cake/detail.aspx,355,21.1,0.32,3.9,25.1,11,Vitamin B6,1.4g,3%,packed brown sugar; butter; cranberries; chopped pecans;  ; butter;  room temperature; white sugar; eggs; vanilla extract; sour cream; all-purpose flour; baking powder; baking soda; ground cinnamon; salt,39.4,15,30,13%,13%,4,8%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
799,5288,http://allrecipes.com/recipe/cabbage-jambalaya/detail.aspx,624,36.9,1.56,28.6,10.6,10,** Vitamin B6,5.4g,38%,ground beef; smoked sausage;  cut into 1/4 inch slices; onion;  chopped; celery; chopped garlic; cabbage;  chopped; stewed tomatoes; water; uncooked rice; garlic salt to taste,44.5,10,20,62%,14%,1,57%,,23%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
800,5289,http://allrecipes.com/recipe/zippy-shepherds-pie/detail.aspx,493,31.3,1.09,23.7,5.6,10,** Vitamin B6,5.6g,40%,potatoes;  peeled and chopped; canola oil; ground beef; onion;  finely chopped; red bell pepper;  finely chopped; garlic;  finely chopped; beef broth; ketchup; soy sauce; Worcestershire sauce; mild curry powder; cornstarch; tomatoes;  coarsely chopped; frozen mixed peas and carrots; milk; butter; shredded extra-sharp Cheddar cheese; salt and pepper to taste,31.8,18,20,44%,10%,4,47%,,21%,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
801,5291,http://allrecipes.com/recipe/chocolate-chip-pumpkin-cookies/detail.aspx,84,4.1,0.07,1.1,6.1,10,Vitamin B6,0.5g,< 1 %,shortening; white sugar; eggs; vanilla extract; pumpkin puree; all-purpose flour; baking soda; baking powder; salt; ground cinnamon; ground nutmeg; semisweet chocolate chips; chopped walnuts,11.2,13,10,3%,4%,3,2%,,3%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
802,5293,http://allrecipes.com/recipe/savory-pork-stew/detail.aspx,526,22.5,0.76,30.0,8.4,10,** Vitamin B6,5.6g,30%,extra virgin olive oil; cubed pork stew meat; salt to taste; ground black pepper to taste; garlic powder to taste; cornstarch;  or as needed; red potatoes; green bell pepper;  chopped; red bell pepper;  chopped; sweet onion;  diced; whole kernel corn; stewed tomatoes; cream of mushroom soup; milk; beef broth; Italian seasoning,52.9,16,15,30%,17%,3,60%,,25%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
803,5296,http://allrecipes.com/recipe/cream-of-broccoli-soup-v/detail.aspx,443,36.9,1.49,13.5,5.3,10,Vitamin B6,2.5g,14%,fresh broccoli; butter; minced onion; celery with leaves;  chopped; all-purpose flour; milk; heavy cream; chicken bouillon; Worcestershire sauce; paprika; salt; shredded mozzarella cheese,17.0,12,30,60%,5%,2,27%,,14%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
804,5297,http://allrecipes.com/recipe/bacon-and-potato-soup/detail.aspx,324,21.7,0.81,10.8,2.0,10,** Vitamin B6,3.6g,27%,bacon; olive oil; chopped onion; chopped carrots; celery;  chopped; low fat;  low sodium chicken broth; cubed potatoes; cayenne pepper; shredded Cheddar cheese; kosher salt,21.5,10,15,33%,7%,4,22%,,13%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
805,5299,http://allrecipes.com/recipe/emilys-excellent-taco-casserole/detail.aspx,477,24.0,0.97,18.9,5.4,10,** Vitamin B6,7.9g,12%,corn tortilla chips; vegetarian chili with beans; shredded Cheddar cheese; shredded lettuce; roma (plum) tomatoes;  chopped; salsa; sour cream,48.8,7,10,39%,16%,3,38%,,42%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
806,5302,http://allrecipes.com/recipe/easy-pumpkin-cream-trifle/detail.aspx,378,21.5,0.42,4.5,23.4,10,** Vitamin B6,1.8g,3%,spice cake mix; instant vanilla pudding; pumpkin puree; water; vegetable oil; eggs; pumpkin pie spice; cold milk; cheesecake flavor instant pudding and pie filling; whipped topping; chopped toasted pecans; English toffee bits,42.7,12,25,17%,14%,5,9%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
807,5303,http://allrecipes.com/recipe/grands-monkey-bread/detail.aspx,508,25.3,0.88,6.4,35.6,12,** Vitamin B6,2g,3%,granulated sugar; cinnamon; Pillsbury® Grands!® Homestyle refrigerated buttermilk biscuits; chopped walnuts; raisins; firmly packed brown sugar; butter or margarine;  melted,64.4,7,25,35%,21%,4,13%,,4%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
808,5306,http://allrecipes.com/recipe/green-bean-artichoke-casserole/detail.aspx,511,27.6,2.17,27.0,4.8,10,** Vitamin B6,6.1g,6%,French cut green beans;  drained; artichoke hearts;  drained; Italian seasoned bread crumbs; grated Parmesan cheese; shredded mozzarella cheese; garlic powder; salt and pepper to taste; olive oil,39.5,8,5,87%,13%,3,54%,,7%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
809,5307,http://allrecipes.com/recipe/beef-and-mushroom-stuffed-peppers/detail.aspx,600,42.6,1.28,36.7,4.5,10,Vitamin B6,2.2g,32%,ground beef; fresh mushrooms;  sliced; white onion;  diced; beef gravy; salt and pepper to taste; red bell peppers;  halved and seeded; shredded Monterey Jack cheese,17.6,7,20,51%,6%,4,73%,,16%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
810,5309,http://allrecipes.com/recipe/creamy-lemon-cake/detail.aspx,308,10.3,0.47,4.1,30.1,10,** Vitamin B6,0.3g,< 1 %,lemon cake mix; lemon flavored Jell-O® mix; boiling water; frozen whipped topping;  thawed; instant lemon pudding mix; vanilla extract; milk,50.6,7,15,19%,16%,2,8%,,< 1 %,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
811,5312,http://allrecipes.com/recipe/quick-greek-pasta-salad-with-steak/detail.aspx,579,35.0,0.71,24.5,3.1,10,** Vitamin B6,7.9g,27%,whole wheat penne pasta; extra virgin olive oil;  ; butter; beef rib eye steak; minced garlic; chopped shallots; soy sauce; sun-dried tomato pesto; sliced black olives; chopped fresh spinach; basil; chopped parsley; crumbled feta cheese; sunflower kernels,44.7,16,15,28%,14%,3,49%,,25%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
812,5313,http://allrecipes.com/recipe/cheese-and-bacon-potato-rounds/detail.aspx,806,54.2,1.76,39.8,2.3,10,Vitamin B6,5g,55%,baking potatoes;  cut into 1/2 inch slices; melted butter; bacon - cooked and crumbled; shredded Cheddar cheese; chopped green onions,39.7,5,20,70%,13%,3,80%,,31%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,LowMagn
813,5314,http://allrecipes.com/recipe/carrot-cake-iii/detail.aspx,575,34.8,0.35,5.1,49.9,11,Vitamin B6,2.2g,5%,eggs; vegetable oil; white sugar; vanilla extract; all-purpose flour; baking soda; baking powder; salt; ground cinnamon; grated carrots; chopped pecans;  ; butter;  softened; cream cheese;  softened; confectioners' sugar,63.7,17,30,14%,21%,4,10%,,8%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
814,5315,http://allrecipes.com/recipe/cherry-pie-iii/detail.aspx,506,27.5,0.06,3.6,34.6,10,** Vitamin B6,1.5g,2%,all-purpose flour; shortening;  chilled; cold water; salt;  ; pitted sour cherries; white sugar; cornstarch; butter; almond extract,62.9,10,30,2%,20%,5,7%,,4%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
815,5316,http://allrecipes.com/recipe/strawberry-fruit-dip/detail.aspx,79,3.5,0.06,0.5,7.5,10,** Vitamin B6,0g,< 1 %,strawberry-flavored cream cheese; marshmallow creme,11.9,2,5,2%,4%,1,1%,,< 1 %,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
816,5317,http://allrecipes.com/recipe/lemon-sugar-tea-cookies/detail.aspx,73,3.0,0.06,0.7,6.3,11,Vitamin B6,0.1g,< 1 %,butter; white sugar; egg; corn syrup; lemon extract; all-purpose flour; baking soda; baking powder,10.9,9,25,2%,4%,3,1%,,< 1 %,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
817,5320,http://allrecipes.com/recipe/yummy-yam-casserole/detail.aspx,491,25.5,0.4,7.6,16.6,10,Vitamin B6,9g,34%,yams; eggs; brown sugar; butter;  melted; salt; ground cinnamon; ground allspice; ground nutmeg; pecan halves; melted butter,64.5,11,30,16%,21%,5,15%,,18%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
818,5321,http://allrecipes.com/recipe/moms-island-treasures/detail.aspx,214,13.5,0.16,2.2,14.6,11,** Vitamin B6,1g,1%,all-purpose flour; baking powder; baking soda; salt; butter;  softened; packed brown sugar; white sugar; egg; vanilla extract; milk chocolate chips; flaked coconut; chopped pecans,22.7,12,15,6%,7%,3,4%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
819,5323,http://allrecipes.com/recipe/pretzel-salad-ii/detail.aspx,397,21.4,0.52,4.8,15.7,10,** Vitamin B6,1.5g,3%,CRUST; crushed pretzels; confectioners' sugar; melted butter; FILLING; cream cheese;  softened; frozen whipped topping;  thawed; TOPPING; strawberry flavored Jell-O® mix; boiling water; frozen strawberries,48.0,12,20,21%,15%,5,10%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
820,5325,http://allrecipes.com/recipe/chef-johns-lemon-bars/detail.aspx,153,6.7,0.05,1.9,14.8,10,Vitamin B6,0.3g,1%,For the shortbread crust:; all-purpose flour; unsalted butter at room temperature; confectioners' sugar; vanilla extract; salt; For the lemon layer:; large eggs; large egg yolk; white sugar; freshly squeezed lemon juice; freshly grated lemon zest; confectioners' sugar;  or to taste,21.8,14,20,2%,7%,6,4%,,1%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
821,5327,http://allrecipes.com/recipe/eggplant-rollatini/detail.aspx,987,40.7,2.3,48.4,16.0,10,** Vitamin B6,11.9g,24%,eggplant;  peeled and cut lengthwise into 1/4 inch slices; egg;  beaten; Italian seasoned bread crumbs; olive oil; ricotta cheese; prosciutto; spaghetti sauce; shredded mozzarella cheese; angel hair pasta,107.4,9,15,92%,35%,5,97%,,26%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
822,5328,http://allrecipes.com/recipe/blueberry-sour-cream-coffee-cake/detail.aspx,459,24.0,0.22,4.1,44.4,11,Vitamin B6,1.3g,3%,butter;  softened; white sugar; eggs; sour cream; vanilla extract; all-purpose flour; baking powder; salt; fresh or frozen blueberries;  ; brown sugar; ground cinnamon; chopped pecans; confectioners' sugar for dusting,59.5,14,20,9%,19%,4,8%,,5%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
823,5329,http://allrecipes.com/recipe/chef-johns-banana-bread/detail.aspx,334,16.6,0.41,5.3,23.3,10,** Vitamin B6,2.3g,12%,cooking spray; all-purpose flour; salt; baking powder; baking soda; butter;  softened; ripe bananas;  mashed; white sugar; large eggs; vanilla extract; milk; chopped walnuts; semisweet chocolate chips,43.8,13,15,16%,14%,7,11%,,12%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
824,5330,http://allrecipes.com/recipe/pumpkin-sheet-cake/detail.aspx,362,20.4,0.28,4.1,31.3,10,Vitamin B6,1.4g,4%,canned pumpkin puree; white sugar; vegetable oil; eggs; all-purpose flour; baking soda; ground cinnamon; salt; cream cheese; butter;  softened; vanilla extract; confectioners' sugar; milk; chopped walnuts,42.9,14,30,11%,14%,4,8%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
825,5332,http://allrecipes.com/recipe/zucchini-bread-iv/detail.aspx,231,11.6,0.17,2.9,17.0,10,Vitamin B6,0.8g,3%,eggs; vegetable oil; white sugar; grated zucchini; vanilla extract; all-purpose flour; ground cinnamon; baking soda; baking powder; salt; chopped walnuts,29.6,11,15,7%,10%,3,6%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
826,5333,http://allrecipes.com/recipe/tater-tot-casserole-iii/detail.aspx,707,56.3,1.27,14.2,3.6,10,** Vitamin B6,3.6g,27%,tater tots;  thawed; condensed cream of chicken soup; finely chopped onion; sour cream; sharp Cheddar cheese;  shredded; garlic powder; seasoning salt; butter;  softened; cornflakes cereal; butter;  melted; grated Parmesan cheese; paprika to taste,44.9,12,15,51%,14%,3,28%,,7%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
827,5336,http://allrecipes.com/recipe/strawberry-shortcake/detail.aspx,430,21.4,0.35,6.6,23.3,10,Vitamin B6,3.6g,6%,fresh strawberries; white sugar; all-purpose flour; baking powder; salt; shortening; egg; milk; whipped heavy cream,55.2,10,30,14%,18%,5,13%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
828,5338,http://allrecipes.com/recipe/my-amish-friends-caramel-corn/detail.aspx,238,16.3,0.39,3.4,12.2,12,Vitamin B6,1.7g,3%,plain popped popcorn; dry roasted peanuts; brown sugar; light corn syrup; salt; margarine; baking soda; vanilla extract,21.9,8,15,16%,7%,4,7%,,10%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
829,5345,http://allrecipes.com/recipe/kielbasa-and-cabbage-ii/detail.aspx,441,32.5,1.62,17.4,11.0,10,** Vitamin B6,6.7g,34%,olive oil; onion;  cut into rings; cabbage;  sliced into strips; kielbasa sausage;  sliced; Cajun seasoning; ground black pepper; salt; Worcestershire sauce,21.7,8,15,65%,7%,1,35%,,17%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
830,5349,http://allrecipes.com/recipe/apple-dip/detail.aspx,137,9.8,0.09,2.1,9.1,11,Vitamin B6,0g,1%,cream cheese; brown sugar; vanilla extract,9.8,3,5,3%,3%,1,4%,,< 1 %,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
831,5350,http://allrecipes.com/recipe/easy-apple-cinnamon-muffins/detail.aspx,588,29.0,0.44,5.8,47.2,11,Vitamin B6,2.6g,3%,all-purpose flour; white sugar; salt; baking powder; ground cinnamon; vegetable oil; egg; milk; apples - peeled;  cored and chopped;  ; butter;  cubed,78.9,14,20,18%,25%,4,12%,,5%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
832,5351,http://allrecipes.com/recipe/coconut-cake-i/detail.aspx,560,22.5,0.39,3.8,72.9,11,Vitamin B6,3.6g,2%,white cake mix; sour cream; white sugar; flaked coconut; frozen whipped topping;  thawed,88.6,5,30,16%,29%,3,8%,,9%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
833,5352,http://allrecipes.com/recipe/pumpkin-brownies/detail.aspx,241,13.9,0.18,3.0,22.2,11,Vitamin B6,1.4g,3%,all-purpose flour; baking powder; salt; butter;  melted; white sugar; vanilla extract; eggs; cocoa powder; semi-sweet chocolate chips; pumpkin puree; chopped walnuts; ground cinnamon; ground cloves; ground nutmeg,28.8,14,20,7%,9%,5,6%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
834,5354,http://allrecipes.com/recipe/easy-and-fast-cajun-chicken-caesar-salad/detail.aspx,376,24.7,0.82,32.6,1.1,10,** Vitamin B6,1.8g,34%,bacon; skinless;  boneless chicken breast halves - cut into strips; Cajun seasoning; light olive oil; romaine lettuce- rinsed;  dried and chopped; Caesar salad dressing; grated Parmesan cheese,4.4,7,15,33%,1%,3,65%,,14%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
835,5355,http://allrecipes.com/recipe/corn-casserole-ii/detail.aspx,852,52.5,1.14,19.1,17.3,10,** Vitamin B6,4.1g,9%,cream-style corn; whole niblet style corn; eggs; sour cream; dry corn bread mix; butter;  melted; shredded Cheddar cheese,81.7,7,15,46%,26%,4,38%,,13%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,LowMagn
836,5356,http://allrecipes.com/recipe/cheese-and-sausage-stuffed-zucchini/detail.aspx,649,51.0,1.63,37.6,3.2,10,** Vitamin B6,2g,25%,pork sausage; zucchini; eggs;  beaten; shredded Colby cheese; cottage cheese; shredded Italian cheese blend; chopped onion; Italian seasoning; salt; ground black pepper; garlic salt; chopped tomatoes,10.5,12,30,65%,3%,5,75%,,20%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
837,5357,http://allrecipes.com/recipe/real-strawberry-frosting/detail.aspx,189,10.3,0.07,0.2,24.3,11,Vitamin B6,0.2g,< 1 %,fresh strawberries; butter; confectioners' sugar;  sifted; vanilla extract; confectioners' sugar;  sifted;  divided,25.0,5,20,3%,8%,7,< 1%,,< 1 %,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
838,5358,http://allrecipes.com/recipe/banana-crepes/detail.aspx,518,28.7,0.25,8.0,30.7,10,Vitamin B6,3.8g,31%,all-purpose flour; confectioners' sugar; eggs; milk; butter;  melted; vanilla extract; salt;  ; butter; packed brown sugar; ground cinnamon; ground nutmeg; half-and-half cream; bananas;  halved lengthwise; whipped heavy cream,60.7,16,5,10%,20%,4,16%,,17%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
