,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
589,1511,http://allrecipes.com/recipe/grandmas-gnocchi/detail.aspx,204,2.6,0.02,5.6,1.3,4,** Vitamin B6,3.9g,30%,russet potatoes; all-purpose flour; egg;  lightly beaten; olive oil; salt,39.9,5,15,< 1%,13%,3,11%,,15%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
590,1515,http://allrecipes.com/recipe/triple-threat-fruit-smoothie/detail.aspx,134,1.1,0.04,3.6,21.6,5,** Vitamin B6,2.6g,10%,kiwi;  sliced; banana;  peeled and chopped; blueberries; strawberries; ice cubes; orange juice; peach yogurt,29.6,7,5,2%,10%,1,7%,,8%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,HighMagn
591,1516,http://allrecipes.com/recipe/homemade-crispy-seasoned-french-fries/detail.aspx,192,3.1,0.75,3.9,1.2,6,Vitamin B6,2.8g,24%,russet potatoes;  peeled; all-purpose flour; garlic salt; onion salt; salt; paprika; water;  or as needed; vegetable oil for frying,37.8,8,15,30%,12%,3,8%,,11%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
592,1518,http://allrecipes.com/recipe/aloo-matar/detail.aspx,487,14.5,0.9,9.0,9.8,6,** Vitamin B6,9.7g,68%,vegetable oil; onions;  finely chopped; ginger garlic paste; bay leaf; potatoes;  peeled and chopped; frozen peas; tomato puree; garam masala; paprika; white sugar; salt; chopped cilantro,81.7,12,15,36%,26%,2,18%,,33%,NormalCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
593,1520,http://allrecipes.com/recipe/chinese-cold-pasta-salad/detail.aspx,275,5.6,0.54,10.8,4.5,6,** Vitamin B6,3.9g,17%,dry fettuccine pasta; natural peanut butter; vegetable broth; soy sauce; garlic;  minced; crushed red pepper flakes; red bell pepper;  chopped; green onions;  chopped; chopped fresh cilantro,47.5,9,10,21%,15%,2,22%,,19%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
594,1521,http://allrecipes.com/recipe/broccoli-beef-i/detail.aspx,178,3.2,0.76,19.2,7.9,6,Vitamin B6,2.6g,24%,all-purpose flour; beef broth; white sugar; soy sauce; boneless round steak;  cut into bite size pieces; chopped fresh ginger root; garlic;  minced; chopped fresh broccoli,19.0,8,15,30%,6%,2,38%,,14%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
595,1522,http://allrecipes.com/recipe/awesome-red-wine-pot-roast/detail.aspx,243,15.2,0.25,14.3,2.9,6,** Vitamin B6,1.8g,15%,boneless beef chuck roast; all-purpose flour; canola oil; water; red wine; dried basil; dried marjoram; dried thyme; salt; ground black pepper; onion;  sliced; red potatoes;  washed and halved; carrot;  peeled and cut into 2-inch lengths; pearl onions;  peeled and halved,10.1,14,15,10%,3%,3,29%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
596,1523,http://allrecipes.com/recipe/szechuan-spicy-eggplant/detail.aspx,441,12.6,1.08,20.0,7.5,6,** Vitamin B6,5.6g,29%,eggplant; soy sauce; chicken stock; chili sauce; white sugar; ground black pepper; oyster sauce; cornstarch; water; garlic;  minced; green onions;  finely chopped; chopped fresh ginger root; fresh shrimp - peeled;  deveined;  and diced; lean ground beef; sesame oil;  ; hot cooked rice,61.6,17,25,43%,20%,4,40%,,26%,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
597,1526,http://allrecipes.com/recipe/quick-berry-milkshake/detail.aspx,167,1.8,0.04,3.9,15.0,4,Vitamin B6,1.6g,3%,ice cubes; milk; white sugar; frozen mixed berries; vanilla extract,35.2,5,5,2%,11%,1,8%,,6%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
598,1530,http://allrecipes.com/recipe/red-chard-and-caramelized-onions/detail.aspx,118,9.2,0.61,1.7,3.6,6,** Vitamin B6,1.9g,7%,yellow onion;  chopped; olive oil; brown sugar; red Swiss chard;  rinsed and chopped; kalamata olives; capers; coarse sea salt;  or to taste; freshly ground black pepper to taste; lemon;  juiced,8.9,9,10,24%,3%,2,3%,,20%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
599,1531,http://allrecipes.com/recipe/creamy-corn-soup/detail.aspx,310,10.9,1.28,12.5,13.2,6,Vitamin B6,3.9g,16%,onion;  chopped; garlic;  minced; chopped fresh parsley; margarine; all-purpose flour; milk; chicken broth; whole kernel corn; cream cheese; garlic salt; ground black pepper; ground cayenne pepper to taste,46.4,12,10,51%,15%,2,25%,,18%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
600,1532,http://allrecipes.com/recipe/baked-tomatoes-oregano/detail.aspx,110,5.4,0.1,3.9,7.1,4,Vitamin B6,3.2g,13%,ripe tomatoes;  sliced 1/4 inch thick; grated Romano cheese; fresh bread crumbs; garlic;  minced; fresh parsley;  chopped; salt and pepper to taste; dried oregano; olive oil,14.2,8,15,4%,5%,3,8%,,13%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
601,1533,http://allrecipes.com/recipe/zucchini-risotto/detail.aspx,363,4.1,0.7,9.1,5.9,5,** Vitamin B6,3.1g,5%,vegetable or chicken stock; butter; onion;  chopped; Arborio rice;  uncooked; medium zucchini;  thinly sliced with a vegetable peeler; sun-dried tomatoes;  softened and chopped; dried thyme;  crushed; freshly grated Parmesan (or mozzarella) cheese; chopped fresh basil leaves;  or to taste; freshly ground black pepper to taste,71.2,10,15,28%,23%,3,18%,,5%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
602,1535,http://allrecipes.com/recipe/quick-pickled-eggs-and-beets/detail.aspx,137,5.0,0.17,6.8,15.8,6,** Vitamin B6,1g,6%,eggs; sliced beets with liquid; white vinegar; white sugar; water; ground cinnamon,16.8,6,10,7%,5%,2,14%,,5%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
603,1536,http://allrecipes.com/recipe/wicked-garlic-tofu-saute/detail.aspx,219,12.1,0.35,18.5,2.5,6,** Vitamin B6,5.9g,9%,olive oil; firm tofu;  drained and cubed; frozen broccoli;  carrots and cauliflower; oyster sauce; garlic;  crushed or to taste; chicken broth,12.1,6,5,14%,4%,2,37%,,21%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
604,1537,http://allrecipes.com/recipe/salsa-ii/detail.aspx,9,0.1,0.11,0.4,1.1,5,Vitamin B6,0.6g,4%,roma (plum) tomatoes; roma (plum) tomatoes;  chopped; garlic powder; lemon juice; salt; ground cayenne pepper; ground cumin; red onion;  chopped; white onion;  chopped; yellow onion;  chopped; jalapeno peppers;  chopped; fresh cilantro;  chopped,2.0,12,30,4%,< 1 %,2,< 1%,,2%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
605,1538,http://allrecipes.com/recipe/quinoa-tabbouleh/detail.aspx,354,16.6,0.38,9.6,7.8,5,** Vitamin B6,9.3g,14%,water; quinoa; salt; olive oil; sea salt; lemon juice; tomatoes;  diced; cucumber;  diced; green onions;  diced; carrots;  grated; fresh parsley;  chopped,45.7,11,15,15%,15%,2,19%,,20%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
606,1541,http://allrecipes.com/recipe/spicy-refrigerator-dill-pickles/detail.aspx,70,0.3,0.73,1.6,11.7,6,** Vitamin B6,1.2g,7%,3 to 4 inch long pickling cucumbers; water; white vinegar; chopped fresh dill weed; white sugar; garlic;  chopped; coarse salt; pickling spice; dill seed; red pepper flakes;  or to taste; fresh dill weed,16.9,11,15,29%,5%,2,3%,,11%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
607,1542,http://allrecipes.com/recipe/whipped-butternut-squash/detail.aspx,213,9.2,0.16,4.2,8.0,5,** Vitamin B6,5g,24%,butternut squash;  halved and seeded; margarine; light sour cream; salt and pepper to taste,32.5,4,15,6%,10%,3,8%,,30%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,LowIngredient,HighMagn
608,1543,http://allrecipes.com/recipe/chicken-breasts-with-balsamic-vinegar-and-garlic/detail.aspx,268,11.6,0.29,30.9,3.9,5,** Vitamin B6,1.1g,50%,skinless;  boneless chicken breasts; salt and pepper to taste; fresh mushrooms;  sliced; all-purpose flour; olive oil; garlic; balsamic vinegar; chicken broth; bay leaf; dried thyme; butter,9.9,11,5,11%,3%,3,62%,,15%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
609,1547,http://allrecipes.com/recipe/awesomely-easy-sesame-asparagus/detail.aspx,78,5.7,0.1,3.3,2.1,5,** Vitamin B6,2.9g,9%,fresh asparagus;  trimmed; olive oil; black sesame seeds;  lightly toasted; kosher salt to taste,5.5,4,2,4%,2%,1,7%,,11%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
610,1552,http://allrecipes.com/recipe/crispy-vegetable-pakoras/detail.aspx,217,15.9,0.41,4.6,4.3,6,** Vitamin B6,2.6g,11%,chickpea flour; ground coriander; salt; ground turmeric; chili powder; garam masala; garlic;  crushed; water; oil for deep frying; cauliflower florets; onions;  sliced into rings,15.9,11,15,16%,5%,4,9%,,10%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
611,1553,http://allrecipes.com/recipe/turkey-garbanzo-bean-and-kale-soup-with-pasta/detail.aspx,374,7.7,0.94,23.2,2.9,6,** Vitamin B6,7.4g,35%,whole-wheat pasta shells; extra-virgin olive oil; ground turkey; chopped onion; garlic;  minced; chopped fresh sage; chopped fresh rosemary; chicken broth; water; garbanzo beans;  drained and rinsed; tomato paste; roughly chopped kale; salt and pepper to taste,56.8,13,10,38%,18%,3,46%,,41%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
612,1554,http://allrecipes.com/recipe/pumpkin-oatmeal/detail.aspx,229,4.7,0.04,9.4,6.8,4,** Vitamin B6,6.8g,5%,quick-cooking rolled oats; milk;  or as needed; canned pumpkin puree; pumpkin pie spice; cinnamon sugar,38.7,5,5,2%,12%,1,19%,,24%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
613,1555,http://allrecipes.com/recipe/scott-ures-clams-and-garlic/detail.aspx,192,12.8,0.06,4.0,1.1,6,** Vitamin B6,0.3g,7%,clams in shell;  scrubbed; extra virgin olive oil; garlic;  minced; white wine; butter; chopped fresh parsley,4.3,6,25,3%,1%,3,8%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
614,1556,http://allrecipes.com/recipe/baked-sweet-potato-sticks/detail.aspx,254,3.5,0.14,4.1,10.9,4,Vitamin B6,7.9g,35%,olive oil; paprika; sweet potatoes;  sliced lengthwise into quarters,52.5,3,15,6%,17%,3,8%,,23%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,HighCarbs,HighTime,NormalVitB,LowIngredient,HighMagn
615,1558,http://allrecipes.com/recipe/orange-juice-chicken/detail.aspx,372,7.5,0.32,28.9,38.1,6,** Vitamin B6,0.6g,46%,skinless;  boneless chicken breast halves; prepared Dijon-style mustard; chopped onion; packed brown sugar;  divided; orange juice; butter; all-purpose flour,46.4,7,15,13%,15%,4,58%,,19%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
616,1562,http://allrecipes.com/recipe/greek-chicken-pasta/detail.aspx,488,11.4,0.44,32.6,4.9,6,** Vitamin B6,7.5g,42%,linguine pasta; chopped red onion; olive oil; garlic;  crushed; skinless;  boneless chicken breast meat - cut into bite-size pieces; marinated artichoke hearts;  drained and chopped; tomato;  chopped; crumbled feta cheese; chopped fresh parsley; lemon juice; dried oregano; salt and pepper to taste; lemons;  wedged;  for garnish,70.0,13,15,18%,23%,3,65%,,25%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
617,1564,http://allrecipes.com/recipe/no-cream-pasta-primavera/detail.aspx,406,15.4,0.25,13.6,4.4,6,** Vitamin B6,5.9g,20%,penne pasta; yellow squash;  chopped; zucchini;  chopped; carrot;  cut into matchsticks; red bell peppers;  cut into matchsticks; grape tomatoes; fresh green beans;  trimmed and cut into 1 inch pieces; asparagus;  trimmed and cut into 1 inch pieces; olive oil;  divided; Italian seasoning; lemon juice; salt; coarsely ground black pepper; butter; yellow onion;  thinly sliced; garlic;  thinly sliced; lemon zest; chopped fresh basil leaves; chopped fresh parsley; balsamic vinegar; grated Romano cheese,54.4,21,25,10%,18%,5,27%,,22%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
618,1565,http://allrecipes.com/recipe/icy-banana-milkshake/detail.aspx,241,5.0,0.1,8.6,37.2,6,Vitamin B6,1.2g,17%,bananas;  peeled and sliced; ice cubes; milk; sugar,42.2,4,1,4%,14%,1,17%,,14%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,LowIngredient,HighMagn
619,1567,http://allrecipes.com/recipe/pumpkin-spice-latte/detail.aspx,244,5.1,0.11,8.7,38.0,6,** Vitamin B6,1.4g,6%,canned pumpkin puree; vanilla extract; white sugar; milk; pumpkin pie spice; brewed espresso,39.7,6,2,4%,13%,1,17%,,22%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,HighMagn
620,1568,http://allrecipes.com/recipe/wassail-punch/detail.aspx,101,0.4,0.01,0.5,20.7,5,** Vitamin B6,1.2g,4%,apple cider; orange juice; lemon juice; whole cloves; cinnamon sticks; ground ginger; ground nutmeg,24.9,7,5,< 1%,8%,1,1%,,4%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
621,1572,http://allrecipes.com/recipe/artichoke-mashed-potatoes/detail.aspx,306,8.3,0.51,8.3,2.9,5,** Vitamin B6,8g,46%,baking potatoes;  peeled and quartered; artichoke hearts in water;  drained; minced garlic;  or to taste; hot milk; softened butter; salt and pepper to taste,51.7,6,15,20%,17%,3,17%,,21%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,HighVitB,HighIngredient,HighMagn
622,1573,http://allrecipes.com/recipe/warm-and-spicy-autumn-punch/detail.aspx,91,0.2,0.01,0.4,20.0,5,** Vitamin B6,1g,5%,oranges; whole cloves; apple juice; cinnamon stick; ground nutmeg; honey; lemon juice; pineapple juice,22.9,8,20,< 1%,7%,3,< 1%,,3%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
623,1576,http://allrecipes.com/recipe/applesauce/detail.aspx,186,0.3,0.0,0.5,42.7,6,** Vitamin B6,4.1g,4%,apples - peeled;  cored and chopped; water; white sugar; lemon juice,48.6,4,15,< 1%,16%,2,< 1%,,3%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
624,1577,http://allrecipes.com/recipe/asparagus-side-dish/detail.aspx,194,16.6,0.16,6.7,2.2,6,Vitamin B6,2.8g,9%,fresh asparagus;  trimmed; water; olive oil; grated Parmesan cheese; grape tomatoes;  halved,6.8,5,5,6%,2%,1,13%,,9%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
625,1579,http://allrecipes.com/recipe/roasted-pork-tenderloin/detail.aspx,199,3.8,1.06,24.8,11.7,6,Vitamin B6,4.4g,54%,pork tenderloin; ground sage; garlic salt to taste; sauerkraut;  drained; apple; onion; brown sugar,16.5,7,10,43%,5%,3,50%,,17%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
626,1581,http://allrecipes.com/recipe/summer-squash-puffs/detail.aspx,77,4.7,0.17,1.6,1.0,6,Vitamin B6,0.8g,6%,oil for frying; summer squash;  cut into chunks; onion;  grated; eggs;  beaten; all-purpose flour; dry corn muffin mix; baking powder; salt,7.4,8,10,7%,2%,4,3%,,3%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
627,1582,http://allrecipes.com/recipe/strawberry-freezer-jam/detail.aspx,41,0.0,0.0,0.0,10.3,6,** Vitamin B6,0.1g,< 1 %,crushed fresh strawberries; sugar; dry pectin; water,10.4,4,10,< 1%,3%,2,< 1%,,< 1 %,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
628,1587,http://allrecipes.com/recipe/chicken-with-asparagus-and-roasted-red-peppers/detail.aspx,184,5.0,0.32,27.6,3.4,4,** Vitamin B6,1.8g,21%,chicken broth; boned and skinned chicken breast halves; salt and pepper to taste; fresh asparagus;  trimmed and cut into 2 inch pieces; roasted red peppers;  drained and chopped; garlic;  minced; chopped roma (plum) tomatoes; balsamic vinegar;  or to taste; shredded mozzarella cheese,6.5,9,15,13%,2%,2,55%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
629,1591,http://allrecipes.com/recipe/witches-brew/detail.aspx,156,0.1,0.03,0.9,33.7,6,** Vitamin B6,0.8g,< 1 %,frozen raspberries;  thawed; cranberry juice; unflavored gelatin;  ; ginger ale; sparkling apple cider (non-alcoholic); gummi snakes candy,37.7,7,30,1%,12%,4,2%,,1%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
630,1594,http://allrecipes.com/recipe/honey-limeade/detail.aspx,118,0.0,0.0,0.2,28.6,6,** Vitamin B6,0.2g,1%,lime juice; water; white sugar; honey,31.4,4,15,< 1%,10%,1,< 1%,,1%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
631,1596,http://allrecipes.com/recipe/mediterranean-chickpea-salad-ii/detail.aspx,163,7.7,0.21,4.3,1.5,6,Vitamin B6,5.1g,27%,garbanzo beans (chickpeas);  drained and rinsed; roma (plum) tomato;  seeded and diced; green bell pepper;  diced; onion;  finely chopped; small clove garlic;  minced; chopped fresh parsley; olive oil; lemon;  juiced,22.0,8,15,9%,7%,1,9%,,10%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
632,1597,http://allrecipes.com/recipe/pumpkin-soup/detail.aspx,114,6.3,1.46,2.7,5.7,6,** Vitamin B6,4.1g,6%,chicken stock; salt; pumpkin puree; chopped fresh parsley; chopped onion; chopped fresh thyme; garlic;  minced; heavy whipping cream; whole black peppercorns,13.5,9,15,58%,4%,3,5%,,12%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
633,1603,http://allrecipes.com/recipe/cranberry-and-cilantro-quinoa-salad/detail.aspx,176,3.9,0.01,5.4,8.2,5,** Vitamin B6,4.1g,13%,water; uncooked quinoa;  rinsed;  ; red bell pepper;  chopped; yellow bell pepper;  chopped; red onion;  finely chopped; curry powder; chopped fresh cilantro; lime;  juiced; toasted sliced almonds; minced carrots; dried cranberries; salt and ground black pepper to taste,31.6,13,10,< 1%,10%,2,11%,,27%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,HighMagn
634,1606,http://allrecipes.com/recipe/penne-pasta-with-cannellini-beans-and-escarole/detail.aspx,310,2.0,0.32,13.7,3.6,5,** Vitamin B6,7.5g,8%,dry penne pasta; escarole;  chopped; cannellini beans;  with liquid; diced tomatoes with garlic and onion;  drained; salt and ground black pepper to taste,60.1,5,15,13%,19%,2,27%,,22%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
635,1611,http://allrecipes.com/recipe/company-couscous/detail.aspx,299,12.4,0.2,9.1,2.0,5,** Vitamin B6,3.2g,9%,couscous; boiling water; olive oil; garlic;  minced; diced red bell pepper; green onions;  sliced; cherry tomatoes; fresh basil leaves; salt; ground black pepper; balsamic vinegar; grated Parmesan cheese,38.0,12,5,8%,12%,4,18%,,13%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
636,1612,http://allrecipes.com/recipe/black-bean-salad/detail.aspx,159,6.3,0.56,5.0,5.0,6,** Vitamin B6,5.7g,12%,black beans;  rinsed and drained; whole kernel corn;  drained; green onions;  chopped; jalapeno peppers;  seeded and minced; green bell pepper;  chopped; avocado - peeled;  pitted;  and diced; pimentos; tomatoes;  seeded and chopped; chopped fresh cilantro; lime;  juiced; Italian salad dressing; garlic salt,24.2,12,20,22%,8%,1,10%,,9%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
637,1614,http://allrecipes.com/recipe/roasted-red-pepper-and-tomato-soup/detail.aspx,170,9.6,0.81,7.6,7.3,6,Vitamin B6,3.5g,23%,olive oil; onion;  chopped; garlic;  minced; red bell peppers; tomatoes - peeled;  seeded and chopped; dried thyme; paprika; white sugar; chicken broth; salt and pepper to taste; ground cayenne pepper; hot pepper sauce; butter; all-purpose flour; sour cream,14.2,15,15,32%,5%,6,15%,,10%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
638,1617,http://allrecipes.com/recipe/pub-style-vegetarian-chili/detail.aspx,224,10.0,0.93,8.1,6.1,6,** Vitamin B6,9.5g,21%,olive oil; sliced fresh mushrooms; finely chopped onion; chopped carrot; chopped green bell pepper; chopped celery; minced garlic; chili powder;  or more to taste; ground cumin; salt; ground black pepper; dried basil; dried oregano; whole peeled tomatoes with juice; black beans;  undrained; tomato paste; red wine; hot pepper sauce (such as Tabasco®); water,27.2,19,30,37%,9%,3,16%,,22%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
639,1619,http://allrecipes.com/recipe/curried-zucchini-soup/detail.aspx,74,5.2,0.54,1.8,2.8,5,** Vitamin B6,1.7g,13%,extra virgin olive oil; onion;  halved and thinly sliced; curry powder; sea salt to taste; zucchini;  halved lengthwise and cut into 1 inch slices; chicken stock,6.3,6,15,21%,2%,2,4%,,7%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
640,1622,http://allrecipes.com/recipe/texas-caviar-i/detail.aspx,107,5.4,0.42,3.5,1.3,6,** Vitamin B6,3.7g,6%,onion;  chopped; green bell pepper;  chopped; green onions;  chopped; jalapeno peppers;  chopped; minced garlic; cherry tomatoes;  quartered; zesty Italian dressing; black beans;  drained; black-eyed peas;  drained; ground coriander; chopped fresh cilantro,11.8,11,15,17%,4%,1,7%,,9%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
641,1624,http://allrecipes.com/recipe/easy-fried-spinach/detail.aspx,178,17.4,0.08,3.0,0.4,6,Vitamin B6,2.2g,15%,canola oil; unsalted butter; fresh spinach leaves; garlic;  thinly sliced,4.8,4,5,3%,2%,1,6%,,27%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
642,1625,http://allrecipes.com/recipe/bacon-y-bok-choy/detail.aspx,97,5.6,0.36,7.1,3.1,5,** Vitamin B6,2.6g,32%,bacon;  chopped; baby bok choy; olive oil; red onion;  chopped; red pepper flakes; minced garlic; salt to taste,6.6,7,5,14%,2%,2,14%,,17%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
