id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
1905,http://allrecipes.com/recipe/fresh-salsa-i/detail.aspx,6,0.0,0.07,0.2,0.8,5,Vitamin B6,0.3,2.0,jalapeno chile peppers; garlic;  finely chopped; onion;  finely chopped; white sugar; salt; ground cumin; diced tomatoes with green chile peppers; whole peeled tomatoes,1.5,8,20,3.0,1.0,3,1.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1968,http://allrecipes.com/recipe/bow-tie-tuna-florentine/detail.aspx,474,7.9,0.68,45.1,7.1,5,** Vitamin B6,3.7,39.0,farfalle (bow tie) pasta; margarine; milk; creamy pesto sauce mix; fresh spinach;  rinsed and thinly sliced; sliced fresh mushrooms; tuna;  drained; roma (plum) tomatoes;  chopped,53.4,8,15,27.0,17.0,3,90.0,,31.0,NormalCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1663,http://allrecipes.com/recipe/garlic-teriyaki-edamame/detail.aspx,261,12.3,0.71,15.4,11.8,8,** Vitamin B6,4.6,5.0,water; garlic;  minced; frozen edamame in the pod; teriyaki sauce; brown sugar; rice vinegar; sesame oil; sesame seeds,23.3,8,10,28.0,8.0,1,31.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1963,http://allrecipes.com/recipe/cucumber-mango-salsa/detail.aspx,32,0.1,0.0,0.4,6.4,5,** Vitamin B6,1.0,5.0,mangos - peeled;  seeded and diced; cucumber - peeled;  seeded;  and diced; jalapeno peppers;  seeded and finely chopped; onion;  finely diced; garlic;  minced; chopped fresh cilantro; lime juice;  or to taste; salt and pepper to taste,8.2,8,30,1.0,3.0,1,1.0,,2.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
215,http://allrecipes.com/recipe/grilled-lemon-chicken/detail.aspx,264,15.0,0.46,27.5,0.7,6,** Vitamin B6,0.3,44.0,lemon juice; olive oil; Dijon mustard; garlic;  finely chopped; finely chopped red bell pepper; salt; ground black pepper; skinless;  boneless chicken breast halves,3.7,8,10,18.0,1.0,3,55.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
975,http://allrecipes.com/recipe/curried-quinoa/detail.aspx,473,19.8,0.05,13.5,1.9,5,** Vitamin B6,9.0,42.0,olive oil;  or as needed; onion;  diced; garlic;  minced; quinoa; chicken broth; curry powder;  or to taste; ancho chile powder; salt and pepper to taste,62.8,8,5,2.0,20.0,2,27.0,,67.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2722,http://allrecipes.com/recipe/healthy-turkey-loaf/detail.aspx,112,5.1,0.17,10.3,1.4,7,Vitamin B6,0.6,14.0,ground turkey; egg; salsa; chopped red bell pepper; chopped yellow bell pepper; chopped onion; dry bread crumbs; lemon pepper to taste,6.1,8,15,7.0,2.0,3,21.0,,6.0,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
571,http://allrecipes.com/recipe/green-beans-with-cherry-tomatoes/detail.aspx,122,8.0,0.29,2.6,3.7,7,Vitamin B6,4.4,9.0,green beans;  trimmed and cut into 2 inch pieces; water; butter; sugar; garlic salt; pepper; chopped fresh basil; cherry tomato halves,12.6,8,5,12.0,4.0,2,5.0,,13.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
52,http://allrecipes.com/recipe/adobo-sirloin/detail.aspx,342,18.8,0.43,37.6,0.3,8,** Vitamin B6,1.1,37.0,lime;  juiced; minced garlic; dried oregano; ground cumin; finely chopped canned chipotle peppers in adobo sauce; adobo sauce from canned chipotle peppers to taste; beef sirloin steaks; salt and pepper to taste,3.7,8,15,17.0,1.0,4,75.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2451,http://allrecipes.com/recipe/chilaquiles-ii/detail.aspx,278,11.3,0.68,9.6,1.9,6,** Vitamin B6,5.0,14.0,oil for frying; chopped onion; corn tortillas;  torn into strips; eggs;  lightly beaten; salt; Mexican style hot tomato sauce; water; shredded Monterey Jack cheese,36.3,8,15,27.0,12.0,3,19.0,,22.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
507,http://allrecipes.com/recipe/alis-amazing-bruschetta/detail.aspx,176,7.2,0.29,5.6,2.3,6,** Vitamin B6,1.9,5.0,tomatoes;  coarsely chopped; sweet onion;  chopped; olive oil; chopped fresh oregano; chopped fresh basil; chopped fresh parsley; Italian bread;  cut into 1 inch slices; freshly grated Parmesan cheese,22.4,8,15,12.0,7.0,3,11.0,,7.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2058,http://allrecipes.com/recipe/mrs-siggs-fresh-pumpkin-pie/detail.aspx,423,12.8,0.34,10.9,37.8,6,Vitamin B6,3.2,21.0,sugar pumpkin; pastry for a 9 inch single crust pie; eggs; packed light brown sugar; all-purpose flour; salt; pumpkin pie spice; evaporated milk,72.7,8,20,14.0,23.0,4,22.0,,26.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
796,http://allrecipes.com/recipe/best-chicken-salad-ever-i/detail.aspx,253,16.4,0.24,7.5,16.2,8,** Vitamin B6,3.3,11.0,chunk chicken;  drained and flaked; creamy salad dressing; sweet pickle relish; apple;  cored and diced; chopped pecans; celery;  chopped; raisins; salt and pepper to taste,22.9,8,10,9.0,7.0,1,15.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2989,http://allrecipes.com/recipe/rosemary-roasted-turkey/detail.aspx,638,37.5,0.22,69.7,0.0,8,Vitamin B6,0.2,89.0,whole turkey; olive oil; minced garlic; chopped fresh rosemary; chopped fresh basil; Italian seasoning; ground black pepper; salt to taste,0.8,8,25,9.0,1.0,4,139.0,,27.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
2686,http://allrecipes.com/recipe/oaxacan-tacos/detail.aspx,379,21.4,0.07,20.3,1.7,8,** Vitamin B6,4.7,27.0,top sirloin steak;  cut into thin strips; salt and ground black pepper to taste; vegetable oil; corn tortillas; onion;  diced; fresh jalapeno peppers;  seeded and chopped; fresh cilantro;  chopped; limes;  cut into wedges,28.1,8,15,3.0,9.0,3,41.0,,21.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
298,http://allrecipes.com/recipe/mexican-pork-chops/detail.aspx,432,10.3,1.27,33.5,9.9,6,** Vitamin B6,7.3,52.0,vegetable oil; boneless pork chops; chopped stewed tomatoes;  with juice; whole kernel corn;  drained; red kidney beans;  drained; uncooked long grain white rice; diced green chilies;  drained; salt,53.6,8,10,51.0,17.0,4,67.0,,25.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1501,http://allrecipes.com/recipe/mushroom-saute/detail.aspx,182,16.2,0.26,3.7,2.6,8,** Vitamin B6,2.2,9.0,butter; fresh mushrooms;  sliced; chopped onion; dried tarragon; ground nutmeg; salt; ground black pepper; fresh parsley;  chopped,8.4,8,5,11.0,3.0,1,7.0,,7.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2737,http://allrecipes.com/recipe/paprika-pork-chops/detail.aspx,216,11.1,0.59,23.5,1.5,7,Vitamin B6,1.1,45.0,butter; onion;  thinly sliced; paprika; sauerkraut;  drained; sour cream; boneless pork chops; black pepper; garlic salt,4.6,8,5,24.0,1.0,4,47.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
343,http://allrecipes.com/recipe/grandmas-onion-rings-southern-style/detail.aspx,342,16.0,0.82,8.4,5.3,7,** Vitamin B6,2.6,8.0,oil for frying;  or as needed; all-purpose flour; salt;  divided; ground black pepper;  divided; egg whites; milk; white vinegar; sweet onions;  peeled and sliced into thick rings,41.3,8,30,33.0,13.0,4,17.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2323,http://allrecipes.com/recipe/hot-artichoke-spinach-dip/detail.aspx,82,6.0,0.2,4.3,0.2,8,** Vitamin B6,1.1,2.0,artichoke hearts;  drained; grated Romano cheese; grated Parmesan cheese; minced garlic; frozen chopped spinach;  thawed and drained; heavy cream; sour cream; shredded mozzarella cheese,3.1,8,20,8.0,1.0,4,9.0,,6.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
3004,http://allrecipes.com/recipe/slow-cooker-spicy-chicken/detail.aspx,152,2.8,0.39,24.4,3.0,5,** Vitamin B6,1.7,27.0,skinless;  boneless chicken breast halves; medium salsa; tomato sauce; garlic;  minced; red onion;  chopped; ground cumin; chili powder; salt and fresh ground pepper to taste,7.1,8,15,16.0,2.0,1,49.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3128,http://allrecipes.com/recipe/pork-chops-and-sauerkraut/detail.aspx,245,12.2,0.81,24.6,3.9,7,Vitamin B6,3.7,61.0,vegetable oil; (3/4 inch) thick pork chops; garlic;  minced; onion;  thinly sliced; sauerkraut; caraway seed; apple juice; salt and pepper to taste,9.0,8,15,32.0,3.0,2,49.0,,16.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
206,http://allrecipes.com/recipe/lemon-herb-barbeque-sauce-for-chicken/detail.aspx,254,16.5,0.35,24.6,0.2,7,Vitamin B6,0.1,31.0,vegetable oil; lemon juice; minced onion; salt; dried thyme; dried marjoram; garlic;  minced; skinless;  boneless chicken breast halves,1.0,8,15,14.0,1.0,3,49.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
2311,http://allrecipes.com/recipe/aunt-marys-eggplant-balls/detail.aspx,201,12.1,0.26,7.7,3.0,7,Vitamin B6,2.3,7.0,olive oil; garlic;  minced; cubed eggplant;  with peel; water; grated Parmesan cheese; chopped fresh parsley; eggs;  beaten; dried bread crumbs,16.1,8,30,10.0,5.0,4,15.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
540,http://allrecipes.com/recipe/best-apple-crisp-ever/detail.aspx,330,5.0,0.14,3.5,51.5,8,Vitamin B6,1.9,4.0,apples - peeled;  cored and sliced; brown sugar; all-purpose flour; white sugar; ground cinnamon; salt; egg;  beaten; butter;  melted,70.1,8,15,6.0,23.0,3,7.0,,4.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
486,http://allrecipes.com/recipe/garden-fresh-tomato-soup/detail.aspx,80,4.3,0.74,1.8,5.2,6,** Vitamin B6,1.8,7.0,chopped fresh tomatoes; onion; whole cloves; chicken broth; butter; all-purpose flour; salt; white sugar;  or to taste,9.4,8,5,30.0,3.0,2,4.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
78,http://allrecipes.com/recipe/amazing-pizza-pork-chops/detail.aspx,383,19.0,0.24,48.0,1.0,7,** Vitamin B6,0.4,70.0,boneless pork chops; salt and ground black pepper to taste; tomato (1/2-inch thick); chopped fresh basil; chopped fresh oregano; garlic;  minced; olive oil; mozzarella cheese,2.4,8,10,10.0,1.0,3,96.0,,18.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1740,http://allrecipes.com/recipe/the-best-red-enchilada-sauce/detail.aspx,70,4.7,0.52,2.0,1.5,7,Vitamin B6,2.1,18.0,dried ancho chiles; tomato paste; corn oil; garlic;  minced; salt; dried oregano; ground cumin; beef broth,6.3,8,10,21.0,2.0,3,4.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1262,http://allrecipes.com/recipe/banana-slush-punch/detail.aspx,103,0.1,0.01,0.5,24.0,5,** Vitamin B6,0.4,5.0,ripe bananas; white sugar; water; pineapple juice; frozen orange juice concentrate; frozen lemonade concentrate; ginger ale,25.9,8,15,1.0,8.0,2,1.0,,4.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2247,http://allrecipes.com/recipe/baked-lemon-chicken-with-mushroom-sauce/detail.aspx,240,13.0,0.2,26.3,0.7,6,** Vitamin B6,1.3,33.0,olive oil; skinless;  boneless chicken breast halves; lemon; butter; fresh sliced mushrooms; all-purpose flour; chicken broth;  or more as needed; chopped fresh parsley,5.2,8,15,8.0,2.0,4,53.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3318,http://allrecipes.com/recipe/avocado-and-tuna-tapas/detail.aspx,294,18.2,0.15,23.9,1.9,5,** Vitamin B6,7.4,39.0,solid white tuna packed in water;  drained; mayonnaise; green onions;  thinly sliced;  plus additional for garnish; red bell pepper;  chopped; balsamic vinegar; black pepper to taste; garlic salt;  or to taste; ripe avocados;  halved and pitted,11.0,8,20,6.0,4.0,1,48.0,,20.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3035,http://allrecipes.com/recipe/aunt-fannies-dinner/detail.aspx,318,14.3,0.56,23.2,5.7,7,Vitamin B6,2.9,20.0,uncooked elbow macaroni; ground beef; onion;  chopped; garlic powder; salt and pepper to taste; tomato sauce; stewed;  diced tomatoes; whole kernel corn;  drained,25.7,8,20,23.0,8.0,2,46.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3324,http://allrecipes.com/recipe/asian-rainbow-trout/detail.aspx,222,7.0,0.2,34.9,1.5,5,** Vitamin B6,0.4,44.0,boneless;  skinless rainbow trout; soy sauce; salt and pepper to taste; white sugar; olive oil; minced garlic; minced fresh ginger; green onions;  chopped,2.7,8,20,8.0,1.0,2,70.0,,20.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1149,http://allrecipes.com/recipe/raspberry-glazed-rosemary-chicken/detail.aspx,240,1.6,0.09,27.5,25.5,5,** Vitamin B6,0.2,41.0,crushed rosemary; rubbed sage; dried oregano; skinless;  boneless chicken breast halves; fat-free chicken broth; raspberry preserves; honey mustard; chopped fresh rosemary leaves,28.1,8,10,4.0,9.0,6,55.0,,12.0,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1263,http://allrecipes.com/recipe/louisiana-sweet-potato-pancakes/detail.aspx,215,8.2,0.55,6.2,4.1,7,Vitamin B6,2.0,8.0,sweet potatoes; all-purpose flour; baking powder; salt; ground nutmeg; eggs;  beaten; milk; butter;  melted,29.2,8,10,22.0,9.0,3,12.0,,8.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3351,http://allrecipes.com/recipe/penne-a-la-vodka-ii/detail.aspx,632,35.8,0.22,12.9,5.7,8,Vitamin B6,3.9,18.0,olive oil; garlic;  minced; whole peeled tomatoes; chopped fresh basil; salt and pepper to taste; vodka; penne pasta; heavy cream,62.9,8,10,9.0,20.0,3,26.0,,21.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3030,http://allrecipes.com/recipe/sour-cream-chicken-enchiladas/detail.aspx,265,13.3,0.66,13.1,3.3,8,** Vitamin B6,2.4,12.0,cilantro; sour cream; jalapeno salsa; prepared green chile salsa; skinless;  boneless chicken breast halves;  cooked and shredded; onion; flour tortillas; shredded Cheddar cheese,22.8,8,20,27.0,7.0,5,26.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1119,http://allrecipes.com/recipe/poor-mans-pepper-steak/detail.aspx,217,12.8,0.18,15.0,1.9,5,** Vitamin B6,1.2,19.0,cube steak; salt and pepper to taste; all-purpose flour for dredging; vegetable oil; onion;  sliced; garlic;  minced; green bell pepper;  sliced; water,10.2,8,15,7.0,3.0,3,30.0,,7.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1201,http://allrecipes.com/recipe/angels-pasta/detail.aspx,201,6.6,0.2,10.1,4.2,5,** Vitamin B6,3.0,9.0,angel hair pasta; crushed garlic; olive oil; zucchini;  sliced; salt and pepper to taste; tomatoes;  chopped; fresh basil; mozzarella cheese;  shredded,26.9,8,10,8.0,9.0,3,20.0,,10.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2275,http://allrecipes.com/recipe/easy-garden-green-beans/detail.aspx,146,11.4,0.07,3.7,1.7,6,** Vitamin B6,4.0,7.0,fresh green beans;  trimmed; olive oil; garlic;  sliced; salt; ground black pepper; white wine vinegar; freshly grated Parmesan cheese; chopped fresh parsley,9.3,8,10,3.0,3.0,2,7.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2705,http://allrecipes.com/recipe/tonkatsu---asian-style-pork-chop/detail.aspx,276,13.2,0.2,28.4,0.1,6,** Vitamin B6,0.0,23.0,eggs; milk; minced garlic; salt to taste; pepper; vegetable oil for frying; thin cut boneless pork chops; panko crumbs,14.3,8,25,8.0,5.0,3,57.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
954,http://allrecipes.com/recipe/lemony-cucumbers/detail.aspx,27,0.2,0.25,0.5,4.7,6,** Vitamin B6,0.4,2.0,cucumbers;  sliced; white wine vinegar; white sugar; celery seed; ground black pepper; salt; chopped onion; lemon juice,6.4,8,10,10.0,2.0,1,1.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3327,http://allrecipes.com/recipe/fish-fillets-italiano/detail.aspx,230,9.4,0.46,21.2,3.9,6,** Vitamin B6,1.8,27.0,olive oil; onion;  thinly sliced; garlic;  minced; diced tomatoes; black olives;  pitted and sliced; chopped fresh parsley; dry white wine; cod fillets,8.2,8,10,18.0,3.0,3,42.0,,11.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
403,http://allrecipes.com/recipe/steak-house-au-gratin-potatoes/detail.aspx,351,24.7,0.19,9.8,2.0,8,** Vitamin B6,2.5,23.0,butter; russet potato;  peeled and cubed; heavy cream; 2% reduced-fat milk; garlic;  minced; all-purpose flour; salt and black pepper to taste; grated medium Cheddar cheese,23.6,8,20,7.0,8.0,3,20.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3206,http://allrecipes.com/recipe/macks-tunaburgers/detail.aspx,265,4.4,1.66,29.0,6.9,6,Vitamin B6,1.3,23.0,water-packed tuna;  drained; teriyaki sauce; bread crumbs; egg white; black pepper; minced garlic; hot pepper sauce; vegetable oil,25.5,8,10,67.0,8.0,2,58.0,,21.0,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1550,http://allrecipes.com/recipe/moms-brussels-sprouts/detail.aspx,326,28.1,0.14,8.1,6.5,8,** Vitamin B6,5.3,21.0,water; frozen Brussels sprouts; butter; walnuts; firmly packed brown sugar; ground allspice; ground nutmeg; salt,16.6,8,10,6.0,5.0,2,16.0,,24.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2326,http://allrecipes.com/recipe/guacamole/detail.aspx,262,22.2,0.6,3.7,3.0,7,Vitamin B6,11.4,29.0,avocados - peeled;  pitted;  and mashed; lime;  juiced; salt; diced onion; chopped fresh cilantro; roma (plum) tomatoes;  diced; minced garlic; ground cayenne pepper,18.0,8,10,24.0,6.0,1,7.0,,18.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2514,http://allrecipes.com/recipe/rice-a-roni-salad/detail.aspx,275,12.8,0.66,9.4,2.8,6,** Vitamin B6,2.7,13.0,chicken flavored rice mix (e.g. Rice A Roni); green onions;  chopped; water chestnuts;  drained and chopped; chopped celery; chopped cooked chicken breast meat; mayonnaise; Worcestershire sauce; salt and pepper to taste,32.7,8,15,26.0,11.0,2,19.0,,5.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
573,http://allrecipes.com/recipe/tasty-green-beans/detail.aspx,305,23.1,2.74,7.3,5.5,8,** Vitamin B6,8.3,17.0,fresh green beans;  rinsed and trimmed; margarine; onion;  chopped; minced garlic; soy sauce; beef bouillon; water; salt and pepper to taste,21.7,8,15,110.0,7.0,2,15.0,,27.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2914,http://allrecipes.com/recipe/teriyaki-chicken-wings/detail.aspx,202,10.1,1.23,9.0,17.5,8,Vitamin B6,0.2,10.0,water; soy sauce; white sugar; pineapple juice; vegetable oil; minced fresh garlic; minced fresh ginger; chicken wings or drumettes,19.3,8,10,49.0,6.0,3,18.0,,6.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1845,http://allrecipes.com/recipe/fried-rice-ii/detail.aspx,170,5.8,0.39,5.1,2.0,6,Vitamin B6,1.2,7.0,uncooked instant rice; chicken bouillon; snow peas; chopped onions; bean sprouts; eggs;  beaten; vegetable oil; soy sauce;  or to taste,24.2,8,20,16.0,8.0,4,10.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1762,http://allrecipes.com/recipe/garlic-shrimp-linguine/detail.aspx,287,4.9,0.13,17.6,2.0,5,Vitamin B6,2.0,8.0,uncooked linguine; butter; white wine; grated Parmesan cheese; garlic;  minced; chopped fresh parsley; salt and pepper to taste; medium shrimp;  peeled and deveined,42.3,8,10,5.0,14.0,4,35.0,,16.0,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2740,http://allrecipes.com/recipe/honeyed-pork-chops/detail.aspx,239,10.1,0.64,25.8,9.3,8,Vitamin B6,0.3,43.0,vegetable oil; boneless pork chops; honey; water; soy sauce; onion;  chopped; ground ginger; ground black pepper,10.6,8,15,26.0,3.0,4,52.0,,11.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
812,http://allrecipes.com/recipe/peach-a-berry-pie/detail.aspx,301,13.4,0.23,1.9,26.3,8,Vitamin B6,1.6,2.0,fresh peaches - peeled;  pitted;  and sliced; fresh raspberries; white sugar; all-purpose flour; ground cinnamon; pie crusts; butter;  softened and cut into pieces; coarse granulated sugar,44.1,8,25,9.0,14.0,3,4.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2146,http://allrecipes.com/recipe/carrot-chile-and-cilantro-soup/detail.aspx,140,3.5,0.49,2.9,7.8,5,** Vitamin B6,3.8,17.0,olive oil; crushed garlic; chopped fresh cilantro; chile paste; onion;  chopped; carrots;  peeled and sliced; potato;  peeled and chopped; vegetable broth,25.1,8,15,19.0,8.0,2,6.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
