id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
1797,http://allrecipes.com/recipe/spiced-pears-and-pomegranate/detail.aspx,Spiced Pears and Pomegranate,5.7,0.01,38.9,1.9,1.7,28.6,0.2,849.06,4,164,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/29/52/295212.jpg,0.895107531,2.685322592,13.47372388,0.094221845,4.711092267,18.32614892,323.4801781,A,6,0.011966174,0.0254,1,1,3,1,24,pears - peeled;  cored and cut into wedges; pomegranate;  skin and light-colored membrane removed; fresh lemon juice; light brown sugar; ground nutmeg; ground cinnamon; finely chopped almonds; fresh mint leaves for garnish,healthy,164 kcal,8%,38.9 g,13%,0 mg,0%,1.9,3fg,5.7g,23%,1.7g,3%,5mg,< 1%,01-Apr,4,164,17,Total Fat,1.9g,Saturated Fat,0.2g,< 1 %,Cholesterol,0mg,0%,Sodium,5mg,< 1 %,Potassium,329mg,9%,Total Carbohydrates,38.9g,13%,Dietary Fiber,5.7g,23%,Protein,1.7g,3%,** Sugars,28.6g,Vitamin A,2%,Vitamin C,21%,Calcium,5%,Iron,7%,** Thiamin,5%,Niacin,5%,** Vitamin B6,6%,** Magnesium,8%,Folate,10%
1798,http://allrecipes.com/recipe/spinach-and-leek-white-bean-soup/detail.aspx,Spinach and Leek White Bean Soup,5.8,0.43,30.6,2.0,9.4,1.8,0.2,2338.42,8,179,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/06/06/60673.jpg,0.68422268,1.984245773,0.615800412,0.068422268,147.1078763,10.46860701,256.3909648,A,5,0.373654006,1.0922,1,1,1,2,116,olive oil; leeks;  bulb only;  chopped; garlic;  chopped; fat-free chicken broth; cannellini beans;  rinsed and drained; bay leaves; ground cumin; whole wheat couscous; packed fresh spinach; salt and pepper to taste,healthy,179 kcal,9%,30.6 g,10%,0 mg,0%,2.0,3fg,5.8g,23%,9.4g,19%,432mg,17%,01-Aug,8,**179,**18,** Total Fat,2g,** Saturated Fat,0.2g,1%,** Cholesterol,0mg,0%,** Sodium,432mg,17%,** Potassium,154mg,4%,** Total Carbohydrates,30.6g,10%,** Dietary Fiber,5.8g,23%,** Protein,9.4g,19%,** Sugars,1.8g,** Vitamin A,29%,** Vitamin C,13%,** Calcium,10%,** Iron,32%,** Thiamin,6%,** Niacin,8%,** Vitamin B6,9%,** Magnesium,8%,** Folate,27%
1799,http://allrecipes.com/recipe/black-bean-vegetable-soup/detail.aspx,Black Bean Vegetable Soup,7.8,0.68,26.9,3.4,7.6,4.3,0.4,2717.42,8,164,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/05/58/1055815.jpg,1.00094943,2.296295751,1.265906632,0.117758756,200.189886,7.919276372,202.1432682,A,5,0.50848231,1.7272,1,1,1,2,218,vegetable oil; onion;  chopped; garlic;  minced; carrots;  chopped; chili powder; ground cumin; vegetable stock; black beans;  rinsed and drained; whole kernel corn; ground black pepper; stewed tomatoes,healthy,164 kcal,8%,26.9 g,9%,0 mg,0%,3.4,5fg,7.8g,31%,7.6g,15%,683mg,27%,01-Aug,8,164,31,Total Fat,3.4g,Saturated Fat,0.4g,2%,Cholesterol,0mg,0%,Sodium,683mg,27%,** Potassium,259mg,7%,Total Carbohydrates,26.9g,9%,Dietary Fiber,7.8g,31%,Protein,7.6g,15%,Sugars,4.3g,Vitamin A,69%,Vitamin C,12%,Calcium,9%,Iron,35%,** Thiamin,6%,** Niacin,7%,** Vitamin B6,6%,** Magnesium,6%,** Folate,12%
1802,http://allrecipes.com/recipe/sweet-and-spicy-salmon-with-grapefruit-salsa/detail.aspx,Sweet and Spicy Salmon with Grapefruit Salsa,1.6,0.2,16.0,9.3,25.6,13.5,1.8,1067.13,4,248,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/11/18/1111861.jpg,3.485985775,0.599739488,5.060301931,0.674706924,74.96743602,5.997394882,389.2033398,A,6,0.190417287,0.508,2,1,2,1,50,Sweet and Spicy Rub:; paprika; onion powder; garlic powder; salt; oregano; thyme; finely ground black pepper; cayenne pepper; brown sugar; salmon fillet; Mazola® Corn Oil;  ; Grapefruit Salsa:; grapefruit sections; chopped green onion; chopped red bell pepper; chopped fresh cilantro; jalapeno pepper;  diced,healthy,248 kcal,12%,16 g,5%,50 mg,17%,9.3,14fg,1.6g,6%,25.6g,51%,199mg,8%,01-Apr,4,248,84,Total Fat,9.3g,Saturated Fat,1.8g,9%,Cholesterol,50mg,17%,Sodium,199mg,8%,** Potassium,670mg,19%,Total Carbohydrates,16g,5%,** Dietary Fiber,1.6g,6%,Protein,25.6g,51%,** Sugars,13.5g,** Vitamin A,24%,** Vitamin C,74%,** Calcium,10%,** Iron,18%,** Thiamin,18%,** Niacin,95%,** Vitamin B6,40%,** Magnesium,18%,** Folate,19%
1803,http://allrecipes.com/recipe/italian-green-bean-chicken/detail.aspx,Italian Green Bean Chicken,3.7,0.26,10.4,6.4,18.4,4.4,1.2,1761.7,6,177,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/78/09/780956.jpg,2.179712777,1.260146449,1.498552534,0.408696146,88.55083158,3.542033263,252.3915309,A,4,0.224919112,0.6604,1,1,1,1,34,olive oil; garlic;  chopped; skinless;  boneless chicken breast halves - cubed; diced tomatoes; minced fresh basil; fresh green beans - rinsed;  trimmed and steamed,healthy,177 kcal,9%,10.4 g,3%,43 mg,14%,6.4,10fg,3.7g,15%,18.4g,37%,255mg,10%,01-Jun,6,177,58,Total Fat,6.4g,Saturated Fat,1.2g,6%,Cholesterol,43mg,14%,Sodium,255mg,10%,Potassium,464mg,13%,Total Carbohydrates,10.4g,3%,Dietary Fiber,3.7g,15%,Protein,18.4g,37%,Sugars,4.4g,Vitamin A,34%,Vitamin C,38%,Calcium,11%,Iron,44%,** Thiamin,10%,** Niacin,84%,** Vitamin B6,24%,** Magnesium,12%,** Folate,17%
1807,http://allrecipes.com/recipe/black-bean-rice-burgers/detail.aspx,Black Bean Rice Burgers,11.4,1.19,75.0,9.5,24.4,3.7,3.8,1351.03,4,484,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/25/14/251418.jpg,2.812668853,3.375202623,1.095460501,1.125067541,352.3237826,22.20528042,599.9603858,A,6,0.894902408,3.0226,1,1,1,3,35,black beans;  rinsed and drained; cooked brown rice; onion;  finely chopped; egg;  lightly beaten; bread crumbs; salsa; reduced-fat sour cream; hamburger buns;  split; lettuce leaves; reduced-fat Cheddar cheese,healthy,484 kcal,24%,75 g,24%,58 mg,19%,9.5,15fg,11.4g,46%,24.4g,49%,1192mg,48%,01-Apr,4,484,85,Total Fat,9.5g,Saturated Fat,3.8g,19%,Cholesterol,58mg,19%,Sodium,1192mg,48%,Potassium,653mg,18%,Total Carbohydrates,75g,24%,Dietary Fiber,11.4g,46%,Protein,24.4g,49%,** Sugars,3.7g,Vitamin A,7%,Vitamin C,9%,Calcium,38%,Iron,55%,Thiamin,65%,Niacin,69%,Vitamin B6,18%,Magnesium,33%,Folate,87%
1808,http://allrecipes.com/recipe/roasted-roma-tomatoes-and-garlic/detail.aspx,Roasted Roma Tomatoes and Garlic,1.7,0.01,7.9,13.8,1.7,3.4,1.9,596.91,4,156,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/83/00/830084.jpg,9.24762527,1.139200214,2.278400429,1.273223769,6.701177732,5.293930408,437.6812585,B,5,0.017020991,0.0254,2,1,1,1,28,roma (plum) tomatoes;  halved; garlic;  peeled; olive oil; chopped fresh basil leaves; salt and pepper to taste,healthy,156 kcal,8%,7.9 g,3%,0 mg,0%,13.8,21fg,1.7g,7%,1.7g,3%,8mg,< 1%,01-Apr,4,**156,**124,** Total Fat,13.8g,** Saturated Fat,1.9g,10%,** Cholesterol,0mg,0%,** Sodium,8mg,< 1 %,** Potassium,338mg,9%,** Total Carbohydrates,7.9g,3%,** Dietary Fiber,1.7g,7%,** Protein,1.7g,3%,** Sugars,3.4g,** Vitamin A,23%,** Vitamin C,32%,** Calcium,4%,** Iron,6%,** Thiamin,9%,** Niacin,8%,** Vitamin B6,13%,** Magnesium,6%,** Folate,11%
1809,http://allrecipes.com/recipe/lemon-chicken-orzo-soup/detail.aspx,Lemon Chicken Orzo Soup,2.6,0.19,21.7,4.1,12.1,3.8,1.5,4299.93,12,167,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/02/07/16/2071670.jpg,1.144204673,0.725593207,1.06048238,0.418611466,53.024119,6.055912538,195.12753,A,4,0.134681262,0.4826,1,1,1,1,21,orzo pasta; olive oil; carrots;  chopped;  or more to taste; celery;  chopped; onion;  chopped; garlic;  minced; dried thyme; dried oregano; salt and ground black pepper to taste; bay leaf; fat-free;  low-sodium chicken broth; fresh lemon juice; lemon;  zested; cooked chicken breast;  chopped; baby spinach leaves; lemon;  sliced for garnish; grated Parmesan cheese,healthy,167 kcal,8%,21.7 g,7%,20 mg,7%,4.1,6fg,2.6g,10%,12.1g,24%,187mg,7%,01-Dec,12,**167,**37,** Total Fat,4.1g,** Saturated Fat,1.5g,8%,** Cholesterol,20mg,7%,** Sodium,187mg,7%,** Potassium,321mg,9%,** Total Carbohydrates,21.7g,7%,** Dietary Fiber,2.6g,10%,** Protein,12.1g,24%,** Sugars,3.8g,** Vitamin A,98%,** Vitamin C,34%,** Calcium,9%,** Iron,17%,** Thiamin,7%,** Niacin,29%,** Vitamin B6,10%,** Magnesium,13%,** Folate,52%
1810,http://allrecipes.com/recipe/italian-style-flounder/detail.aspx,Italian Style Flounder,0.5,0.2,1.9,4.2,43.2,0.9,1.6,1024.69,4,228,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/47/94/479481.jpg,1.639520245,0.195180982,0.351325767,0.624579141,78.07239263,0.74168773,372.6357825,A,4,0.198303877,0.508,1,1,1,1,42,flounder fillets; butter; salt and pepper to taste; lemon juice; diced fresh tomato; dried basil; garlic powder,healthy,228 kcal,11%,1.9 g,< 1%,113 mg,38%,4.2,6fg,0.5g,2%,43.2g,86%,196mg,8%,01-Apr,4,228,38,Total Fat,4.2g,** Saturated Fat,1.6g,8%,Cholesterol,113mg,38%,Sodium,196mg,8%,Potassium,902mg,25%,Total Carbohydrates,1.9g,< 1 %,Dietary Fiber,0.5g,2%,Protein,43.2g,86%,** Sugars,0.9g,Vitamin A,7%,Vitamin C,14%,Calcium,7%,Iron,11%,** Thiamin,22%,Niacin,52%,** Vitamin B6,32%,** Magnesium,26%,** Folate,12%
1813,http://allrecipes.com/recipe/roasted-garlic-lemon-broccoli/detail.aspx,Roasted Garlic Lemon Broccoli,2.7,0.33,7.0,1.9,2.9,1.7,0.3,621.57,6,49,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/47/75/477589.jpg,1.834065351,2.606303393,1.64100584,0.289589266,318.5481925,6.757082871,198.0338819,B,5,0.809112409,0.8382,1,1,1,2,231,broccoli;  separated into florets; extra-virgin olive oil; sea salt; ground black pepper; garlic;  minced; lemon juice,healthy,49 kcal,2%,7 g,2%,0 mg,0%,1.9,3fg,2.7g,11%,2.9g,6%,326mg,13%,01-Jun,6,49,17,Total Fat,1.9g,Saturated Fat,0.3g,1%,Cholesterol,0mg,0%,Sodium,326mg,13%,** Potassium,323mg,9%,Total Carbohydrates,7g,2%,Dietary Fiber,2.7g,11%,Protein,2.9g,6%,Sugars,1.7g,** Vitamin A,12%,** Vitamin C,149%,** Calcium,6%,** Iron,43%,** Thiamin,7%,** Niacin,9%,** Vitamin B6,11%,** Magnesium,9%,** Folate,35%
1814,http://allrecipes.com/recipe/creamy-slow-cooker-potato-cheese-soup/detail.aspx,Creamy Slow Cooker Potato Cheese Soup,2.6,0.37,26.7,6.0,5.4,2.4,3.5,3858.68,18,180,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/07/26/1072662.jpg,2.798884593,1.21284999,1.119553837,1.632682679,172.5978832,12.45503644,351.5511004,A,6,0.438398623,0.9398,1,2,1,2,26,butter; white onion;  chopped; all-purpose flour; water; carrots;  diced; celery;  diced; dried;  minced garlic; salt and pepper to taste; milk; chicken soup base; warm water; russet potatoes;  peeled and cubed; bay leaf; shredded Cheddar cheese; crisp cooked bacon;  crumbled,healthy,180 kcal,9%,26.7 g,9%,17 mg,6%,6.0,9fg,2.6g,10%,5.4g,11%,366mg,15%,Jan-18,18,180,54,Total Fat,6g,Saturated Fat,3.5g,17%,Cholesterol,17mg,6%,Sodium,366mg,15%,** Potassium,463mg,13%,Total Carbohydrates,26.7g,9%,Dietary Fiber,2.6g,10%,Protein,5.4g,11%,** Sugars,2.4g,Vitamin A,31%,Vitamin C,16%,Calcium,10%,Iron,6%,** Thiamin,15%,** Niacin,23%,** Vitamin B6,22%,** Magnesium,11%,** Folate,10%
1818,http://allrecipes.com/recipe/quick-and-easy-pancit/detail.aspx,Quick and Easy Pancit,7.3,0.79,65.1,4.9,18.1,7.1,1.3,2021.54,6,369,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/40/77/407713.jpg,1.454336793,2.166665018,2.107304332,0.385844455,234.4747074,19.3219031,458.5402812,A,6,0.595565757,2.0066,1,1,1,3,100,dried rice noodles; vegetable oil; onion;  finely diced; garlic;  minced; diced cooked chicken breast meat; cabbage;  thinly sliced; carrot;  thinly sliced; soy sauce; lemons - cut into wedges;  for garnish,healthy,369 kcal,18%,65.1 g,21%,35 mg,12%,4.9,8fg,7.3g,29%,18.1g,36%,789mg,32%,01-Jun,6,369,44,Total Fat,4.9g,Saturated Fat,1.3g,6%,Cholesterol,35mg,12%,Sodium,789mg,32%,Potassium,568mg,16%,Total Carbohydrates,65.1g,21%,Dietary Fiber,7.3g,29%,Protein,18.1g,36%,** Sugars,7.1g,Vitamin A,164%,Vitamin C,126%,Calcium,14%,Iron,21%,Thiamin,17%,Niacin,63%,Vitamin B6,28%,Magnesium,17%,Folate,39%
1819,http://allrecipes.com/recipe/rhubarb-jam/detail.aspx,Rhubarb Jam,0.7,0.0,14.4,0.1,0.3,13.1,0.0,1740.17,32,57,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/02/56/1025682.jpg,0.18389008,1.287230558,24.08960044,0.0,0.0,26.48017148,438.8492619,C,6,0.0,0.0,1,1,3,1,27,fresh rhubarb;  chopped; white sugar; grated orange zest; orange juice; water,healthy,57 kcal,3%,14.4 g,5%,0 mg,0%,0.1,< 1%,0.7g,3%,0.3g,< 1%,2mg,< 1%,Jan-32,32,57,&lt;1,Total Fat,0.1g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,2mg,< 1 %,Potassium,108mg,3%,Total Carbohydrates,14.4g,5%,Dietary Fiber,0.7g,3%,Protein,0.3g,< 1 %,** Sugars,13.1g,Vitamin A,< 1 %,Vitamin C,7%,Calcium,4%,Iron,< 1 %,Thiamin,< 1 %,Niacin,< 1 %,Vitamin B6,< 1 %,Magnesium,2%,Folate,2%
1826,http://allrecipes.com/recipe/cuban-black-beans-ii/detail.aspx,Cuban Black Beans II,10.5,0.76,44.0,7.8,13.8,5.9,1.2,2295.07,8,290,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/08/78/87820.jpg,2.71887132,3.660019084,2.056582152,0.418287895,264.9156671,15.33722283,423.2278754,A,6,0.672885794,1.9304,1,1,1,3,48,black beans;  washed; olive oil; onion;  chopped; green bell pepper;  chopped; garlic;  peeled and minced; water; tomato paste; diced pimentos;  drained; vinegar; salt; white sugar; black pepper,healthy,290 kcal,15%,44 g,14%,0 mg,0%,7.8,12fg,10.5g,42%,13.8g,28%,760mg,30%,01-Aug,8,290,70,Total Fat,7.8g,Saturated Fat,1.2g,6%,Cholesterol,0mg,0%,Sodium,760mg,30%,** Potassium,1147mg,32%,Total Carbohydrates,44g,14%,Dietary Fiber,10.5g,42%,Protein,13.8g,28%,Sugars,5.9g,Vitamin A,15%,Vitamin C,51%,Calcium,12%,Iron,40%,** Thiamin,57%,** Niacin,35%,** Vitamin B6,20%,** Magnesium,40%,** Folate,145%
1828,http://allrecipes.com/recipe/the-best-vegetarian-chili-in-the-world/detail.aspx,The Best Vegetarian Chili in the World,18.1,2.57,58.7,7.9,28.2,11.6,1.1,5140.07,8,391,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/13/21/132104.jpg,1.22955524,2.817082258,1.805422883,0.171203894,399.9945526,9.136062349,254.7885612,A,6,1.015986164,6.5278,1,1,1,3,255,olive oil; onion;  chopped; bay leaves; ground cumin; dried oregano; salt; celery;  chopped; green bell peppers;  chopped; jalapeno peppers;  chopped; garlic;  chopped; chopped green chile peppers;  drained; vegetarian burger crumbles; whole peeled tomatoes;  crushed; chili powder; ground black pepper; kidney beans;  drained; garbanzo beans;  drained; black beans; whole kernel corn,healthy,391 kcal,20%,58.7 g,19%,0 mg,0%,7.9,12fg,18.1g,72%,28.2g,56%,2571mg,103%,01-Aug,8,391,71,Total Fat,7.9g,Saturated Fat,1.1g,6%,Cholesterol,0mg,0%,Sodium,2571mg,103%,** Potassium,1289mg,36%,Total Carbohydrates,58.7g,19%,Dietary Fiber,18.1g,72%,Protein,28.2g,56%,** Sugars,11.6g,Vitamin A,41%,Vitamin C,132%,Calcium,29%,Iron,117%,Thiamin,791%,** Niacin,131%,** Vitamin B6,130%,** Magnesium,47%,** Folate,68%
1834,http://allrecipes.com/recipe/chickpea-curry/detail.aspx,Chickpea Curry,4.6,0.29,20.5,4.5,4.1,1.3,0.7,884.24,8,135,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/13/01/1130176.jpg,4.071292862,4.161766036,1.176151271,0.633312223,262.3722066,18.54700081,511.3706686,A,6,0.666425405,0.7366,2,1,1,2,122,vegetable oil; onions;  minced; garlic;  minced; fresh ginger root;  finely chopped; whole cloves; cinnamon;  crushed; ground cumin; ground coriander; salt; cayenne pepper; ground turmeric; garbanzo beans; chopped fresh cilantro,healthy,135 kcal,7%,20.5 g,7%,0 mg,0%,4.5,7fg,4.6g,18%,4.1g,8%,289mg,12%,01-Aug,8,135,40,Total Fat,4.5g,** Saturated Fat,0.7g,3%,** Cholesterol,0mg,0%,Sodium,289mg,12%,** Potassium,217mg,6%,Total Carbohydrates,20.5g,7%,Dietary Fiber,4.6g,18%,Protein,4.1g,8%,** Sugars,1.3g,Vitamin A,10%,Vitamin C,11%,Calcium,6%,Iron,16%,** Thiamin,4%,** Niacin,7%,** Vitamin B6,25%,** Magnesium,10%,** Folate,31%
1836,http://allrecipes.com/recipe/awesome-broccoli-marinara/detail.aspx,Awesome Broccoli Marinara,3.8,0.2,11.4,7.2,4.1,4.5,1.0,893.4,4,121,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/60/10/601009.jpg,3.223640027,1.70136557,2.014775017,0.447727782,89.5455563,5.104096709,226.8201478,A,5,0.227445713,0.508,2,1,1,1,29,olive oil; diced tomatoes with balsamic vinegar;  basil and olive oil; broccoli florets; garlic;  chopped; salt and pepper to taste,healthy,121 kcal,6%,11.4 g,4%,0 mg,0%,7.2,11fg,3.8g,15%,4.1g,8%,197mg,8%,01-Apr,4,**121,**65,** Total Fat,7.2g,** Saturated Fat,1g,5%,** Cholesterol,0mg,0%,** Sodium,197mg,8%,** Potassium,491mg,14%,** Total Carbohydrates,11.4g,4%,** Dietary Fiber,3.8g,15%,** Protein,4.1g,8%,** Sugars,4.5g,** Vitamin A,31%,** Vitamin C,182%,** Calcium,11%,** Iron,32%,** Thiamin,8%,** Niacin,11%,** Vitamin B6,14%,** Magnesium,9%,** Folate,40%
1837,http://allrecipes.com/recipe/vegetable-medley-i/detail.aspx,Vegetable Medley I,2.9,0.25,10.3,3.8,4.3,5.7,1.1,1504.2,6,88,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/11/76/1117636.jpg,1.515755884,1.156761069,2.273633825,0.43877144,99.72078181,4.108496211,146.9638612,A,4,0.253290786,0.635,1,1,1,1,29,olive oil; yellow squash;  sliced; zucchini;  sliced; onion;  chopped; green bell pepper;  chopped; crushed garlic; diced tomatoes; dried basil; dried oregano; salt and pepper to taste; grated Parmesan cheese,healthy,88 kcal,4%,10.3 g,3%,4 mg,1%,3.8,6fg,2.9g,12%,4.3g,9%,248mg,10%,01-Jun,6,88,34,Total Fat,3.8g,Saturated Fat,1.1g,6%,Cholesterol,4mg,1%,Sodium,248mg,10%,** Potassium,425mg,12%,Total Carbohydrates,10.3g,3%,Dietary Fiber,2.9g,12%,Protein,4.3g,9%,Sugars,5.7g,Vitamin A,14%,Vitamin C,82%,Calcium,11%,Iron,13%,** Thiamin,11%,** Niacin,11%,** Vitamin B6,23%,** Magnesium,11%,** Folate,25%
1838,http://allrecipes.com/recipe/moroccan-lentil-soup/detail.aspx,Moroccan Lentil Soup,18.0,0.32,56.5,3.6,18.3,4.8,0.5,3190.42,6,329,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/26/27/262727.jpg,0.677026849,3.385134246,0.902702466,0.094031507,60.18016437,10.62556027,259.0487522,A,4,0.152857617,0.8128,1,1,1,1,116,onions;  chopped; garlic;  minced; grated fresh ginger; water; red lentils; garbanzo beans;  drained; cannellini beans; diced tomatoes; diced carrots; chopped celery; garam masala; ground cardamom; ground cayenne pepper; ground cumin; olive oil,healthy,329 kcal,16%,56.5 g,18%,0 mg,0%,3.6,6fg,18g,72%,18.3g,37%,317mg,13%,01-Jun,6,**329,**33,** Total Fat,3.6g,** Saturated Fat,0.5g,3%,** Cholesterol,0mg,0%,** Sodium,317mg,13%,** Potassium,923mg,26%,** Total Carbohydrates,56.5g,18%,** Dietary Fiber,18g,72%,** Protein,18.3g,37%,** Sugars,4.8g,** Vitamin A,44%,** Vitamin C,26%,** Calcium,15%,** Iron,65%,** Thiamin,29%,** Niacin,33%,** Vitamin B6,34%,** Magnesium,38%,** Folate,142%
1840,http://allrecipes.com/recipe/sugar-snap-peas-with-mint/detail.aspx,Sugar Snap Peas with Mint,2.4,0.08,8.3,2.4,2.3,0.3,0.3,400.63,4,67,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/10/54/105406.jpg,2.396225944,2.396225944,0.299528243,0.299528243,79.87419814,8.286948057,280.0744827,A,4,0.202880463,0.2032,1,1,1,1,34,olive oil; sugar snap peas;  trimmed; green onions;  chopped; garlic;  chopped; salt; pepper; chopped fresh mint,healthy,67 kcal,3%,8.3 g,3%,0 mg,0%,2.4,4fg,2.4g,10%,2.3g,5%,75mg,3%,01-Apr,4,67,22,Total Fat,2.4g,Saturated Fat,0.3g,2%,Cholesterol,0mg,0%,Sodium,75mg,3%,** Potassium,36mg,< 1 %,Total Carbohydrates,8.3g,3%,Dietary Fiber,2.4g,10%,Protein,2.3g,5%,** Sugars,0.3g,Vitamin A,6%,Vitamin C,20%,Calcium,6%,Iron,10%,** Thiamin,< 1 %,** Niacin,< 1 %,** Vitamin B6,1%,** Magnesium,< 1 %,** Folate,4%
1842,http://allrecipes.com/recipe/lentil-and-smoked-sausage-soup/detail.aspx,Lentil and Smoked Sausage Soup,17.4,0.44,38.4,10.8,17.7,5.3,1.6,1847.0,4,320,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/49/77/497762.jpg,2.338927991,3.768272875,1.147807255,0.346507851,95.28965891,8.316188414,290.1518138,A,4,0.242035734,1.1176,1,1,1,1,35,olive oil; dry lentils; onion;  chopped; finely shredded green cabbage; garlic;  crushed; vegetarian smoked sausages;  diced; diced tomatoes; vegetable bouillon; water; bay leaf; thyme leaves; cayenne pepper; salt and pepper to taste,healthy,320 kcal,16%,38.4 g,12%,0 mg,0%,10.8,17fg,17.4g,69%,17.7g,35%,443mg,18%,01-Apr,4,**320,**97,** Total Fat,10.8g,** Saturated Fat,1.6g,8%,** Cholesterol,0mg,0%,** Sodium,443mg,18%,** Potassium,582mg,16%,** Total Carbohydrates,38.4g,12%,** Dietary Fiber,17.4g,69%,** Protein,17.7g,35%,** Sugars,5.3g,** Vitamin A,12%,** Vitamin C,40%,** Calcium,7%,** Iron,53%,** Thiamin,70%,** Niacin,50%,** Vitamin B6,30%,** Magnesium,26%,** Folate,141%
1845,http://allrecipes.com/recipe/fried-rice-ii/detail.aspx,Fried Rice II,1.2,0.39,24.2,5.8,5.1,2.0,1.2,677.95,8,170,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/22/64/226423.jpg,6.844162549,1.416033631,2.360056051,1.416033631,460.21093,28.55667822,839.8920274,C,6,1.168935762,0.9906,2,1,1,2,38,uncooked instant rice; chicken bouillon; snow peas; chopped onions; bean sprouts; eggs;  beaten; vegetable oil; soy sauce;  or to taste,healthy,170 kcal,9%,24.2 g,8%,70 mg,23%,5.8,9fg,1.2g,5%,5.1g,10%,394mg,16%,01-Aug,8,170,52,Total Fat,5.8g,Saturated Fat,1.2g,6%,Cholesterol,70mg,23%,Sodium,394mg,16%,Potassium,98mg,3%,Total Carbohydrates,24.2g,8%,Dietary Fiber,1.2g,5%,Protein,5.1g,10%,Sugars,2g,Vitamin A,2%,Vitamin C,10%,Calcium,3%,Iron,21%,** Thiamin,8%,Niacin,21%,Vitamin B6,7%,Magnesium,5%,Folate,43%
