id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
5647,http://allrecipes.com/recipe/meatloaf-cordon-bleu/detail.aspx,376,20.9,0.88,33.6,1.1,9,** Vitamin B6,0.7,20.0,extra-lean ground beef; Italian seasoned bread crumbs; onion;  chopped; eggs;  beaten; garlic powder; salt; pepper; thinly sliced cooked ham; provolone cheese;  sliced,11.4,9,15,35.0,4.0,3,67.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
6152,http://allrecipes.com/recipe/parmesan-chicken-i/detail.aspx,491,21.5,1.3,35.1,4.7,10,** Vitamin B6,1.0,51.0,butter; dry onion soup mix; converted long-grain white rice; grated Parmesan cheese for topping; skinless;  boneless chicken breasts; milk; condensed cream of mushroom soup; salt to taste; ground black pepper to taste,37.5,9,10,52.0,12.0,3,70.0,,19.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5885,http://allrecipes.com/recipe/feta-chicken-salad/detail.aspx,599,44.8,1.06,40.8,4.5,10,** Vitamin B6,0.8,50.0,diced cooked chicken; celery;  diced; red bell pepper;  seeded and diced; red onion;  diced; mayonnaise; sour cream; feta cheese;  crumbled; dried dill weed; salt and pepper to taste,7.2,9,30,42.0,2.0,1,82.0,,17.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5626,http://allrecipes.com/recipe/restaurant-style-zuppa-toscana/detail.aspx,380,25.4,1.9,17.3,4.2,10,** Vitamin B6,2.4,27.0,smoked sausage; potatoes;  cut into 1/4-inch slices; chopped onion; bacon; minced garlic; kale - washed;  dried;  and shredded; chicken soup base; water; heavy whipping cream,21.1,9,15,76.0,7.0,5,35.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
5010,http://allrecipes.com/recipe/chipotle-shrimp/detail.aspx,437,13.5,1.06,31.8,0.8,9,** Vitamin B6,0.8,20.0,uncooked long grain white rice; water; butter; garlic;  minced; dry red wine; Worcestershire sauce; minced chipotle peppers in adobo sauce; salt; medium shrimp - peeled and deveined,41.7,9,15,42.0,13.0,2,64.0,,23.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
5563,http://allrecipes.com/recipe/slow-cooker-beef-stew-iii/detail.aspx,581,32.1,0.68,47.1,4.2,9,** Vitamin B6,3.9,77.0,carrots;  chopped; potatoes;  peeled and cubed; sliced fresh mushrooms; onion;  chopped; celery;  chopped; cubed stew meat; dry onion soup mix; condensed golden mushroom soup; water,23.8,9,10,27.0,8.0,4,94.0,,26.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
4047,http://allrecipes.com/recipe/creamy-potato-lasagna/detail.aspx,373,15.8,0.77,20.1,3.6,9,** Vitamin B6,5.5,42.0,Alfredo sauce; milk; potatoes;  peeled and sliced lengthwise about 1/8 inch thick; grated Parmesan cheese; salt; ground black pepper; diced ham; chopped frozen broccoli;  thawed; shredded Swiss cheese,38.8,9,25,31.0,13.0,4,40.0,,24.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
4173,http://allrecipes.com/recipe/ground-beef-mexican-style/detail.aspx,732,43.7,0.59,33.8,6.0,9,** Vitamin B6,5.2,40.0,ground beef; salsa; water; green bell pepper;  chopped; green onions;  chopped; wide egg noodles; sour cream; shredded Cheddar cheese; tomato;  chopped,52.1,9,10,24.0,17.0,4,68.0,,30.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
6101,http://allrecipes.com/recipe/salsa-chicken-rice-casserole/detail.aspx,477,23.9,1.14,30.0,3.2,10,Vitamin B6,1.4,20.0,uncooked white rice; water; skinless;  boneless chicken breast halves; shredded Monterey Jack cheese; shredded Cheddar cheese; condensed cream of chicken soup; condensed cream of mushroom soup; onion;  chopped; mild salsa,34.8,9,20,46.0,11.0,5,60.0,,16.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5030,http://allrecipes.com/recipe/fresh-rhubarb-bread-pudding/detail.aspx,444,16.9,0.46,10.9,46.8,10,Vitamin B6,1.9,9.0,bread without crusts;  toasted and cubed; milk; butter or margarine; eggs; white sugar; ground cinnamon; salt; diced rhubarb; chopped walnuts,64.3,9,15,19.0,21.0,3,22.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5950,http://allrecipes.com/recipe/blue-cheese-burgers/detail.aspx,348,20.5,0.77,27.2,3.1,9,** Vitamin B6,2.1,15.0,lean ground beef; blue cheese;  crumbled; minced fresh chives; hot pepper sauce; Worcestershire sauce; coarsely ground black pepper; salt; dry mustard; French rolls or hamburger buns,19.6,9,15,31.0,6.0,3,54.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4102,http://allrecipes.com/recipe/rhubarb-dream-bars/detail.aspx,388,13.9,0.34,4.3,46.0,10,Vitamin B6,1.2,2.0,all-purpose flour; confectioners' sugar; butter;  softened;  ; white sugar; salt; eggs;  beaten; chopped fresh rhubarb,63.2,9,10,14.0,20.0,3,9.0,,4.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6603,http://allrecipes.com/recipe/manicotti/detail.aspx,676,30.9,1.26,46.0,12.6,10,Vitamin B6,4.3,22.0,part-skim ricotta cheese; shredded mozzarella cheese; grated Parmesan cheese; eggs; dried parsley; salt to taste; ground black pepper to taste; spaghetti sauce; manicotti pasta,53.2,9,30,50.0,17.0,5,92.0,,30.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
3816,http://allrecipes.com/recipe/stuffed-eggplant-with-shrimp-and-basil/detail.aspx,924,63.5,2.38,22.6,9.2,10,** Vitamin B6,11.3,21.0,eggplant;  halved lengthwise; olive oil;  divided; salt and pepper to taste; medium shrimp - peeled;  deveined and chopped; chopped fresh basil; garlic;  chopped; white wine; Italian seasoned bread crumbs; grated Parmesan cheese;  divided,59.1,9,30,95.0,19.0,4,45.0,,22.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
6414,http://allrecipes.com/recipe/carne-guisada-iii/detail.aspx,677,46.5,0.97,44.6,2.8,10,** Vitamin B6,3.3,74.0,canned tomato sauce; sofrito sauce; sazon seasoning; adobo seasoning; dried oregano; salt to taste; beef stew meat; peeled;  cubed potatoes; water,18.5,9,15,39.0,6.0,1,89.0,,27.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
3772,http://allrecipes.com/recipe/applesauce-cake-iv/detail.aspx,235,7.9,0.36,2.1,25.9,10,Vitamin B6,1.2,2.0,raisins;  coarsely chopped; all-purpose flour; ground cinnamon; ground cloves; salt; butter;  softened; white sugar; baking soda; unsweetened applesauce,40.7,9,30,14.0,13.0,3,4.0,,3.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4321,http://allrecipes.com/recipe/garden-pasta-salad/detail.aspx,449,27.4,1.54,8.4,10.6,10,Vitamin B6,2.5,11.0,uncooked tri-color spiral pasta; thinly sliced carrots; celery;  chopped; chopped green bell pepper; cucumber;  peeled and thinly sliced; tomatoes;  diced; chopped onion; Italian-style salad dressing; grated Parmesan cheese,45.1,9,15,62.0,15.0,4,17.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5260,http://allrecipes.com/recipe/melt-in-your-mouth-pumpkin-bread/detail.aspx,309,15.4,0.3,3.2,27.3,9,Vitamin B6,1.5,3.0,all-purpose flour; white sugar; instant coconut cream pudding mix; baking soda; salt; ground cinnamon; vegetable oil; eggs; canned pumpkin puree,40.7,9,15,12.0,13.0,3,6.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5221,http://allrecipes.com/recipe/old-fashioned-apple-dumplings/detail.aspx,899,35.4,0.43,4.5,115.4,10,** Vitamin B6,6.5,2.0,pastry for double-crust pie; Granny Smith apples;  peeled and cored; butter; brown sugar; ground cinnamon; ground nutmeg; water; white sugar; vanilla extract,147.8,9,30,17.0,48.0,5,9.0,,8.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3570,http://allrecipes.com/recipe/broccoli-hamburger-casserole/detail.aspx,630,46.0,1.0,39.8,4.2,10,** Vitamin B6,4.5,28.0,frozen broccoli; ground beef; fresh mushrooms; onion;  chopped; salt to taste; ground black pepper to taste; condensed cream of celery soup; sour cream; shredded Monterey Jack cheese,16.4,9,15,40.0,5.0,3,80.0,,23.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5398,http://allrecipes.com/recipe/peanut-butter-banana-oatmeal-raisin/detail.aspx,223,7.8,0.15,6.7,18.5,9,Vitamin B6,3.4,11.0,banana;  peeled and mashed; peanut butter; white sugar; packed brown sugar; egg whites; whole wheat flour; baking soda; rolled oats; raisins,35.0,9,10,6.0,11.0,3,13.0,,19.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
6021,http://allrecipes.com/recipe/easy-lasagna-iii/detail.aspx,491,20.3,0.94,38.0,6.9,9,Vitamin B6,3.2,28.0,lasagna noodles; lean ground beef; cottage cheese; eggs; garlic powder; dried parsley; salt and pepper to taste; tomato paste; tomato sauce,39.7,9,30,37.0,13.0,4,76.0,,21.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
6181,http://allrecipes.com/recipe/swedish-meatballs-i/detail.aspx,662,47.8,1.19,31.2,12.3,10,Vitamin B6,0.8,24.0,egg; milk; ground beef; dry cream of wheat cereal; minced onion; condensed cream of chicken soup; condensed cream of mushroom soup; evaporated milk; chopped fresh parsley,26.3,9,15,48.0,8.0,5,62.0,,21.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5372,http://allrecipes.com/recipe/banana-pudding-i/detail.aspx,666,28.2,0.38,13.9,46.3,11,Vitamin B6,2.7,26.0,white sugar; all-purpose flour; salt; eggs;  beaten; milk; vanilla extract; butter;  softened; bananas;  peeled and sliced; vanilla wafer cookies,91.1,9,10,15.0,29.0,2,28.0,,14.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
3641,http://allrecipes.com/recipe/bean-burrito-casserole/detail.aspx,541,28.3,1.59,16.9,6.4,10,** Vitamin B6,7.4,12.0,frozen bean and cheese burritos; condensed cream of chicken or cream of mushroom soup; sour cream; diced green chile peppers;  drained; shredded Cheddar cheese; tomato;  chopped; avocados - peeled;  pitted and sliced; sliced black olives;  drained; salsa,57.3,9,15,63.0,18.0,3,34.0,,10.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4721,http://allrecipes.com/recipe/easy-turkey-tetrazzini/detail.aspx,411,20.1,1.08,24.0,2.1,9,Vitamin B6,2.2,20.0,cooked egg noodles; butter; sliced mushrooms; salt; pepper; chopped cooked turkey; condensed cream of celery soup; sour cream; grated Parmesan cheese,33.5,9,20,43.0,11.0,3,48.0,,17.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5893,http://allrecipes.com/recipe/new-england-clam-chowder-i/detail.aspx,396,22.5,0.71,24.1,2.0,10,Vitamin B6,2.2,25.0,bacon;  diced; chopped onion; water; peeled and cubed potatoes; salt; ground black pepper to taste; half-and-half; butter; minced clams,24.0,9,15,28.0,8.0,2,48.0,,16.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4860,http://allrecipes.com/recipe/seven-layer-salad/detail.aspx,387,32.7,0.67,14.5,5.5,9,Vitamin B6,2.1,18.0,bacon; iceberg lettuce - rinsed;  dried;  and chopped; red onion;  chopped; frozen green peas;  thawed; shredded Cheddar cheese; chopped cauliflower; mayonnaise; white sugar; grated Parmesan cheese,9.9,9,15,27.0,3.0,3,29.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5317,http://allrecipes.com/recipe/lemon-sugar-tea-cookies/detail.aspx,73,3.0,0.06,0.7,6.3,11,Vitamin B6,0.1,1.0,butter; white sugar; egg; corn syrup; lemon extract; all-purpose flour; baking soda; baking powder,10.9,9,25,2.0,4.0,3,1.0,,1.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6178,http://allrecipes.com/recipe/authentic-mexican-breakfast-tacos/detail.aspx,537,34.1,1.3,30.6,2.9,10,Vitamin B6,3.9,33.0,chorizo sausage; corn tortillas; eggs; milk; pepper; salt; shredded Monterey Jack cheese; hot pepper sauce (e.g. Tabasco™);  or to taste; salsa,27.7,9,5,52.0,9.0,4,61.0,,25.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4377,http://allrecipes.com/recipe/ham-and-pineapple-dinner/detail.aspx,323,12.6,1.26,20.0,24.5,9,** Vitamin B6,0.9,28.0,butter; cooked and cubed ham; green onions;  chopped; pineapple chunks;  drained; pineapple juice; cider vinegar; brown sugar; prepared mustard; cornstarch,32.3,9,20,50.0,10.0,2,40.0,,14.0,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3692,http://allrecipes.com/recipe/lemon-square-bars/detail.aspx,208,8.6,0.08,2.4,21.8,10,Vitamin B6,0.3,1.0,sifted all-purpose flour; confectioners' sugar; butter;  melted;  ; eggs; white sugar; baking powder; all-purpose flour; lemon juice,31.2,9,20,3.0,10.0,4,5.0,,1.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5783,http://allrecipes.com/recipe/ground-beef-stroganoff/detail.aspx,696,44.0,0.48,29.4,3.0,9,Vitamin B6,3.0,33.0,ground beef; chopped onion; mushrooms;  drained; garlic powder; mustard powder; sour cream; mayonnaise; beef broth; wide egg noodles,45.9,9,10,19.0,15.0,3,59.0,,22.0,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4977,http://allrecipes.com/recipe/black-pepper-beef-and-cabbage-stir-fry/detail.aspx,280,22.1,0.51,11.6,4.2,9,Vitamin B6,3.1,24.0,vegetable oil; garlic;  chopped; ground beef; cabbage;  shredded; red bell pepper;  cut into strips; soy sauce; cornstarch; water; ground black pepper,9.5,9,15,20.0,3.0,1,23.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
5279,http://allrecipes.com/recipe/unstuffed-cabbage-roll/detail.aspx,398,23.8,1.29,28.5,9.7,10,** Vitamin B6,5.2,30.0,ground beef; onion;  chopped; cabbage;  chopped; diced tomatoes; tomato sauce; water; garlic;  minced; salt; ground black pepper,16.3,9,20,52.0,5.0,1,57.0,,16.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5924,http://allrecipes.com/recipe/mushroom-sauce-baked-pork-chops/detail.aspx,316,14.3,1.11,19.0,6.5,9,Vitamin B6,2.5,31.0,pork chops; salt; ground black pepper; garlic powder to taste; butter; onions;  finely chopped; condensed cream of mushroom soup; milk; thinly sliced potatoes,28.1,9,20,44.0,9.0,4,38.0,,16.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3581,http://allrecipes.com/recipe/cornish-game-hens-with-garlic-and-rosemary/detail.aspx,814,57.5,1.38,59.4,0.4,10,** Vitamin B6,1.8,79.0,Cornish game hens; salt and pepper to taste; lemon;  quartered; fresh rosemary; olive oil; garlic; white wine; low-sodium chicken broth; fresh rosemary;  for garnish,9.7,9,20,55.0,3.0,4,119.0,,26.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
4527,http://allrecipes.com/recipe/garys-stuffed-mushrooms/detail.aspx,413,37.9,0.69,5.9,2.2,10,** Vitamin B6,1.0,4.0,fresh mushrooms;  stems removed; chicken flavored dry stuffing mix; cream cheese;  softened; imitation crabmeat;  flaked; butter; garlic;  peeled and minced; salt and pepper to taste; garlic powder to taste; crushed red pepper to taste,14.4,9,30,28.0,5.0,6,12.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4678,http://allrecipes.com/recipe/grandmas-homemade-banana-bread/detail.aspx,226,7.1,0.14,3.1,23.3,10,Vitamin B6,1.1,7.0,white sugar; butter;  softened; bananas;  mashed; eggs; all-purpose flour; baking soda; sour milk; salt; vanilla extract,38.5,9,10,5.0,12.0,3,6.0,,4.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5175,http://allrecipes.com/recipe/spicy-garlic-and-pepper-shrimp/detail.aspx,406,35.6,1.02,12.3,3.8,9,** Vitamin B6,3.5,24.0,vegetable oil; water; shredded cabbage; minced garlic; fresh shrimp;  peeled and deveined; crushed red pepper flakes; sliced onion; chopped fresh cilantro; soy sauce,12.1,9,25,41.0,4.0,2,25.0,,14.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4465,http://allrecipes.com/recipe/no-bake-cheesecake-i/detail.aspx,326,22.9,0.21,3.7,16.1,10,Vitamin B6,0.6,2.0,finely ground graham cracker crumbs; pecan sandies cookies; butter; white sugar; cream cheese; lemon juice; heavy whipping cream;  whipped; sliced fresh strawberries,27.7,9,30,9.0,9.0,7,7.0,,3.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4487,http://allrecipes.com/recipe/baja-sauce/detail.aspx,201,21.9,0.16,0.4,0.6,9,** Vitamin B6,0.2,12.0,red bell pepper;  seeded and chopped; jalapeno pepper;  sliced; diced onion;  ; mayonnaise; vinegar; cracked black pepper; garlic powder; cumin,1.6,9,25,6.0,1.0,1,1.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3892,http://allrecipes.com/recipe/sesame-noodle-salad/detail.aspx,338,16.8,1.02,7.3,9.3,9,** Vitamin B6,2.5,4.0,angel hair pasta; sesame oil; soy sauce; balsamic vinegar; hot chili oil; white sugar; sesame seeds;  or more if desired; green onion;  chopped; red bell pepper;  diced,40.8,9,15,41.0,13.0,2,15.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4379,http://allrecipes.com/recipe/quesadilla-jalapeno-spread/detail.aspx,70,7.4,0.15,0.2,0.7,11,Vitamin B6,0.2,4.0,mayonnaise; diced canned jalapeno peppers; juice from canned jalapeno peppers; ground cumin; sugar; paprika; cayenne pepper; garlic powder; dash salt,1.1,9,15,6.0,1.0,1,1.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4009,http://allrecipes.com/recipe/blueberry-cornmeal-muffins/detail.aspx,180,8.9,0.25,3.1,8.0,9,Vitamin B6,1.1,3.0,all-purpose flour; cornmeal; brown sugar; salt; baking powder; milk; butter;  melted; egg;  beaten; frozen blueberries,22.6,9,10,10.0,7.0,3,6.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4052,http://allrecipes.com/recipe/strawberry-cake-and-frosting-i/detail.aspx,626,26.6,0.39,5.0,77.0,11,** Vitamin B6,1.0,4.0,yellow cake mix; strawberry flavored Jell-O® mix; all-purpose flour; water; vegetable oil; eggs; frozen strawberries; butter; confectioners' sugar,94.8,9,30,16.0,31.0,4,10.0,,3.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4618,http://allrecipes.com/recipe/chicken-and-bow-tie-pasta/detail.aspx,894,41.6,1.72,47.0,13.1,10,** Vitamin B6,5.4,62.0,boneless;  skinless chicken breast halves; farfalle (bow tie) pasta; chicken broth; broccoli;  cut into florets; red bell pepper;  thinly sliced; garlic;  minced; salt and pepper to taste; chive and onion cream cheese; freshly grated Parmesan cheese,76.3,9,10,69.0,25.0,3,94.0,,34.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
3849,http://allrecipes.com/recipe/asparagus-quiche/detail.aspx,334,26.3,0.38,12.4,0.9,9,Vitamin B6,0.9,9.0,fresh asparagus;  trimmed and cut into 1/2 inch pieces; bacon; unbaked pie shells; egg white;  lightly beaten; eggs; half-and-half cream; ground nutmeg; salt and pepper to taste; shredded Swiss cheese,12.4,9,25,15.0,4.0,5,25.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6308,http://allrecipes.com/recipe/oven-baked-bbq-ribs/detail.aspx,684,41.1,2.77,40.9,32.9,12,** Vitamin B6,0.9,40.0,sliced onions; ketchup; water; salt; Worcestershire sauce; white vinegar; dark brown sugar; dry mustard; pork spareribs,38.3,9,30,111.0,12.0,5,82.0,,19.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4878,http://allrecipes.com/recipe/lawn-mower-salad/detail.aspx,527,33.0,0.49,10.3,22.8,9,** Vitamin B6,4.5,10.0,canola oil; white sugar; water; balsamic vinegar; chicken-flavored ramen noodles;  crushed;  seasoning packets reserved; broccoli coleslaw mix; green onions;  sliced; roasted cashews; roasted sunflower seed kernels,51.3,9,20,20.0,17.0,2,21.0,,31.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5148,http://allrecipes.com/recipe/rich-italian-sausage-and-potato-soup/detail.aspx,348,26.6,0.69,12.1,1.3,9,** Vitamin B6,2.0,29.0,Italian sausage; chopped onion; pancetta bacon;  diced; garlic;  minced; chicken bouillon; water; potatoes;  cubed; kale;  rinsed and julienned; heavy cream,15.3,9,40,28.0,5.0,3,24.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
3672,http://allrecipes.com/recipe/garlic-bread-fantastique/detail.aspx,399,20.9,0.85,9.9,2.0,10,Vitamin B6,2.1,8.0,butter;  softened; mayonnaise; sage; garlic;  chopped; dried oregano; salt; black pepper; French baguette;  halved lengthwise; grated Parmesan cheese;  or to taste,43.9,9,10,34.0,14.0,3,20.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3477,http://allrecipes.com/recipe/rib-eye-steaks-with-a-soy-and-ginger-marinade/detail.aspx,467,27.1,1.89,33.6,12.4,10,Vitamin B6,0.5,35.0,soy sauce; real maple syrup; garlic;  minced; grated fresh ginger; mustard powder; sesame oil; hot pepper sauce; beer; beef rib eye steaks,18.8,9,10,76.0,6.0,4,67.0,,19.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4529,http://allrecipes.com/recipe/apple-crisp/detail.aspx,491,31.3,0.19,5.6,33.0,10,Vitamin B6,6.2,11.0,apples - peeled;  cored and chopped; ground cinnamon; ground nutmeg; walnuts; pecans; brown sugar; all-purpose flour; butter;  diced; salt,53.0,9,10,7.0,17.0,4,11.0,,19.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
