id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
5208,http://allrecipes.com/recipe/bananas-foster-ii/detail.aspx,Bananas Foster II,3.4,0.15,73.2,23.8,4.6,60.8,12.3,906.97,4,534,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/09/09/90974.jpg,10.49648831,1.49949833,26.81455836,5.424655722,66.15433807,32.28331698,986.0309382,D,10,0.168032019,0.381,3,3,3,1,229,butter; dark brown sugar; rum; vanilla extract; ground cinnamon; bananas;  peeled and sliced lengthwise and crosswise; coarsely chopped walnuts; vanilla ice cream,unhealthy,534 kcal,27%,73.2 g,24%,60 mg,20%,23.8,37fg,3.4g,14%,4.6g,9%,146mg,6%,01-Apr,4,534,214,Total Fat,23.8g,Saturated Fat,12.3g,62%,Cholesterol,60mg,20%,Sodium,146mg,6%,Potassium,536mg,15%,Total Carbohydrates,73.2g,24%,Dietary Fiber,3.4g,14%,Protein,4.6g,9%,Sugars,60.8g,Vitamin A,14%,Vitamin C,14%,Calcium,17%,Iron,8%,Thiamin,10%,Niacin,13%,Vitamin B6,26%,Magnesium,17%,Folate,16%
5209,http://allrecipes.com/recipe/green-bean-okazu/detail.aspx,Green Bean Okazu,4.0,0.99,21.8,30.3,21.9,14.3,12.3,1259.0,4,444,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/09/89/98991.jpg,9.626687847,1.270849881,4.543288324,3.907863384,314.5353455,6.926131851,590.6081652,B,10,0.798919778,2.5146,3,3,1,3,31,ground beef; green beans;  trimmed and cut into 1 inch pieces; water; white sugar; soy sauce,unhealthy,444 kcal,22%,21.8 g,7%,96 mg,32%,30.3,47fg,4g,16%,21.9g,44%,986mg,39%,01-Apr,4,**444,**272,** Total Fat,30.3g,** Saturated Fat,12.3g,61%,** Cholesterol,96mg,32%,** Sodium,986mg,39%,** Potassium,531mg,15%,** Total Carbohydrates,21.8g,7%,** Dietary Fiber,4g,16%,** Protein,21.9g,44%,** Sugars,14.3g,** Vitamin A,16%,** Vitamin C,31%,** Calcium,7%,** Iron,35%,** Thiamin,14%,** Niacin,83%,** Vitamin B6,24%,** Magnesium,19%,** Folate,29%
5210,http://allrecipes.com/recipe/apple-cake-v/detail.aspx,Apple Cake V,2.4,0.38,86.5,38.7,6.7,60.2,9.0,2243.6,12,706,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/26/74/267480.jpg,20.69887681,1.283651275,32.19825281,4.81369228,203.2447852,46.26493136,1580.966732,D,11,0.516241754,0.9652,3,3,3,2,61,all-purpose flour; white sugar; salt; baking soda; vegetable oil; vanilla extract; eggs;  beaten; apples;  peeled and chopped; chopped walnuts;  ; packed brown sugar; milk; butter,unhealthy,706 kcal,35%,86.5 g,28%,67 mg,22%,38.7,60fg,2.4g,9%,6.7g,13%,381mg,15%,01-Dec,12,706,348,Total Fat,38.7g,Saturated Fat,9g,45%,Cholesterol,67mg,22%,Sodium,381mg,15%,Potassium,177mg,5%,Total Carbohydrates,86.5g,28%,Dietary Fiber,2.4g,9%,Protein,6.7g,13%,Sugars,60.2g,Vitamin A,7%,Vitamin C,3%,Calcium,7%,Iron,22%,Thiamin,30%,Niacin,26%,Vitamin B6,7%,Magnesium,10%,Folate,41%
5211,http://allrecipes.com/recipe/german-chocolate-cake-frosting/detail.aspx,German Chocolate Cake Frosting,1.7,0.11,25.8,19.2,3.3,23.4,9.0,847.3,12,280,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/02/23/22322.jpg,27.19225776,2.407647822,33.14056414,12.74637082,155.7889767,36.53959636,1660.291278,E,11,0.395704001,0.2794,3,3,3,2,35,evaporated milk; brown sugar; egg yolks; butter; vanilla extract; chopped pecans; flaked coconut,unhealthy,280 kcal,14%,25.8 g,8%,78 mg,26%,19.2,30fg,1.7g,7%,3.3g,7%,107mg,4%,01-Dec,12,280,173,Total Fat,19.2g,Saturated Fat,9g,45%,Cholesterol,78mg,26%,Sodium,107mg,4%,Potassium,162mg,5%,Total Carbohydrates,25.8g,8%,Dietary Fiber,1.7g,7%,Protein,3.3g,7%,Sugars,23.4g,Vitamin A,7%,Vitamin C,< 1 %,Calcium,11%,Iron,6%,Thiamin,8%,Niacin,7%,Vitamin B6,3%,Magnesium,8%,Folate,6%
5212,http://allrecipes.com/recipe/easy-eggless-strawberry-ice-cream/detail.aspx,Easy; Eggless Strawberry Ice Cream,1.2,0.12,34.1,23.4,3.6,30.9,14.5,1640.09,8,354,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/09/40/94054.jpg,11.41400777,0.585333732,15.07234359,7.072782591,58.53337317,16.63323354,722.949204,D,10,0.148674768,0.3048,3,3,3,1,34,whole milk; heavy cream; white sugar; salt; vanilla extract; mashed fresh strawberries; red food coloring,unhealthy,354 kcal,18%,34.1 g,11%,86 mg,29%,23.4,36fg,1.2g,5%,3.6g,7%,121mg,5%,01-Aug,8,354,211,Total Fat,23.4g,Saturated Fat,14.5g,72%,Cholesterol,86mg,29%,Sodium,121mg,5%,** Potassium,227mg,6%,Total Carbohydrates,34.1g,11%,Dietary Fiber,1.2g,5%,Protein,3.6g,7%,Sugars,30.9g,** Vitamin A,20%,** Vitamin C,58%,** Calcium,15%,** Iron,3%,** Thiamin,5%,** Niacin,8%,** Vitamin B6,4%,** Magnesium,7%,** Folate,11%
5214,http://allrecipes.com/recipe/yummy-artichoke-dip/detail.aspx,Yummy Artichoke Dip,0.0,0.19,1.1,10.1,2.4,0.2,3.3,858.0,32,104,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/29/74/297417.jpg,37.66899767,0.0,0.745920746,12.30769231,708.6247086,4.102564103,1623.970909,E,10,1.79990676,0.4826,3,3,1,3,60,marinated artichoke hearts;  drained and quartered; mayonnaise; grated Parmesan cheese; cream cheese;  softened; chopped green chile peppers,unhealthy,104 kcal,5%,1.1 g,< 1%,14 mg,5%,10.1,16fg,0g,< 1%,2.4g,5%,192mg,8%,Jan-32,32,104,91,Total Fat,10.1g,Saturated Fat,3.3g,17%,Cholesterol,14mg,5%,Sodium,192mg,8%,** Potassium,22mg,< 1 %,Total Carbohydrates,1.1g,< 1 %,Dietary Fiber,0g,< 1 %,Protein,2.4g,5%,Sugars,0.2g,Vitamin A,3%,Vitamin C,5%,Calcium,7%,Iron,2%,** Thiamin,< 1 %,** Niacin,4%,** Vitamin B6,3%,** Magnesium,< 1 %,** Folate,1%
5215,http://allrecipes.com/recipe/herbed-pork-and-apples/detail.aspx,Herbed Pork and Apples,1.2,0.03,21.3,21.1,20.4,18.1,7.8,3888.53,14,358,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/56/75/567520.jpg,7.596701067,0.432039871,6.516601389,2.808259162,10.80099678,7.668707712,539.6445855,A,9,0.027434532,0.0762,3,3,2,1,51,dried sage; dried thyme; dried rosemary; dried marjoram; salt and pepper to taste; pork loin roast; tart apples - peeled;  cored;  cut into 1 inch chunks; red onion;  chopped; brown sugar; apple juice; real maple syrup,unhealthy,358 kcal,18%,21.3 g,7%,79 mg,26%,21.1,32fg,1.2g,5%,20.4g,41%,29mg,1%,Jan-14,14,358,190,Total Fat,21.1g,Saturated Fat,7.8g,39%,Cholesterol,79mg,26%,Sodium,29mg,1%,Potassium,389mg,11%,Total Carbohydrates,21.3g,7%,Dietary Fiber,1.2g,5%,Protein,20.4g,41%,** Sugars,18.1g,Vitamin A,< 1 %,Vitamin C,5%,Calcium,6%,Iron,15%,** Thiamin,46%,Niacin,59%,Vitamin B6,22%,Magnesium,8%,Folate,4%
5216,http://allrecipes.com/recipe/chorizo-stuffed-bell-peppers/detail.aspx,Chorizo Stuffed Bell Peppers,4.3,1.48,33.9,35.4,27.6,9.9,14.3,2572.0,6,559,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/56/00/560094.jpg,8.258164852,1.00311042,2.309486781,3.33592535,345.2566096,7.908242613,545.9769518,B,10,0.876951788,3.7592,3,3,1,3,36,bell peppers;  tops cut off and seeded; chorizo sausage; celery;  minced; carrot;  minced; chopped onion; garlic;  minced; salt and pepper to taste; whole peeled tomatoes;  chopped; Worcestershire sauce; chopped fresh parsley; chopped fresh basil; uncooked long grain rice; water; shredded Monterey Jack cheese; shredded Cheddar cheese; shredded Mozzarella Cheese; tomato soup,unhealthy,559 kcal,28%,33.9 g,11%,83 mg,28%,35.4,54fg,4.3g,17%,27.6g,55%,1478mg,59%,01-Jun,6,**559,**318,** Total Fat,35.4g,** Saturated Fat,14.3g,72%,** Cholesterol,83mg,28%,** Sodium,1478mg,59%,** Potassium,984mg,28%,** Total Carbohydrates,33.9g,11%,** Dietary Fiber,4.3g,17%,** Protein,27.6g,55%,** Sugars,9.9g,** Vitamin A,91%,** Vitamin C,246%,** Calcium,31%,** Iron,51%,** Thiamin,75%,** Niacin,91%,** Vitamin B6,58%,** Magnesium,23%,** Folate,53%
5217,http://allrecipes.com/recipe/fried-apple-pies/detail.aspx,Fried Apple Pies,1.7,0.29,34.9,68.2,3.3,9.9,10.4,1243.29,8,755,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/48/96/489693.jpg,43.88356699,1.093871904,6.370195208,6.691922239,186.6016778,22.45654674,2033.980166,D,10,0.473968262,0.7366,3,3,2,2,71,For the Pastry:; all-purpose flour; shortening;  chilled; salt; cold water;  ; For the Apple Filling:; apples; white sugar;  or to taste; ground cinnamon;  or to taste; oil for frying,unhealthy,755 kcal,38%,34.9 g,11%,0 mg,0%,68.2,105fg,1.7g,7%,3.3g,7%,292mg,12%,01-Aug,8,755,614,Total Fat,68.2g,Saturated Fat,10.4g,52%,Cholesterol,0mg,0%,Sodium,292mg,12%,Potassium,71mg,2%,Total Carbohydrates,34.9g,11%,Dietary Fiber,1.7g,7%,Protein,3.3g,7%,Sugars,9.9g,Vitamin A,< 1 %,Vitamin C,3%,Calcium,< 1 %,Iron,15%,Thiamin,25%,Niacin,20%,Vitamin B6,2%,Magnesium,3%,Folate,32%
5218,http://allrecipes.com/recipe/blt-salad/detail.aspx,BLT Salad,2.6,0.91,14.8,35.1,12.5,3.7,7.5,1463.04,6,421,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/67/91/679182.jpg,14.39468504,1.066272966,1.517388451,3.075787402,373.1955381,6.069553806,722.8686024,C,10,0.947916667,2.3114,3,3,1,3,167,bacon; mayonnaise; milk; garlic powder; ground black pepper; salt to taste; romaine lettuce - rinsed;  dried and shredded; tomatoes;  chopped; seasoned croutons,unhealthy,421 kcal,21%,14.8 g,5%,40 mg,13%,35.1,54fg,2.6g,11%,12.5g,25%,907mg,36%,01-Jun,6,421,316,Total Fat,35.1g,Saturated Fat,7.5g,38%,Cholesterol,40mg,13%,Sodium,907mg,36%,Potassium,471mg,13%,Total Carbohydrates,14.8g,5%,Dietary Fiber,2.6g,11%,Protein,12.5g,25%,Sugars,3.7g,Vitamin A,77%,Vitamin C,35%,Calcium,7%,Iron,15%,Thiamin,34%,Niacin,45%,Vitamin B6,23%,Magnesium,11%,Folate,56%
5219,http://allrecipes.com/recipe/banana-cake-cookies/detail.aspx,Banana Cake Cookies,1.0,0.17,47.0,9.3,2.7,34.2,2.3,1406.95,18,277,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/41/87/418745.jpg,11.8980774,1.279363161,43.75422012,2.942535271,217.4917374,60.13006859,1483.733239,D,9,0.552429013,0.4318,2,2,3,2,37,shortening; packed brown sugar; eggs; mashed bananas; all-purpose flour; baking powder; baking soda; salt; ground cloves; chopped pecans; sifted confectioners' sugar; butter;  melted; vanilla extract; milk,unhealthy,277 kcal,14%,47 g,15%,23 mg,8%,9.3,14fg,1g,4%,2.7g,5%,171mg,7%,Jan-18,18,277,84,Total Fat,9.3g,Saturated Fat,2.3g,11%,Cholesterol,23mg,8%,Sodium,171mg,7%,Potassium,101mg,3%,Total Carbohydrates,47g,15%,Dietary Fiber,1g,4%,Protein,2.7g,5%,Sugars,34.2g,Vitamin A,1%,Vitamin C,2%,Calcium,6%,Iron,10%,Thiamin,14%,Niacin,11%,Vitamin B6,5%,Magnesium,4%,Folate,18%
5220,http://allrecipes.com/recipe/cyndis-shrimp-fajitas/detail.aspx,Cyndi's Shrimp Fajitas,6.8,1.11,77.2,24.1,38.0,6.0,8.4,1831.65,4,669,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/28/84/288424.jpg,5.263014222,1.484999864,1.310293997,1.834411596,242.4043895,16.8591161,611.6821882,A,10,0.615707149,2.8194,3,3,1,3,24,Worcestershire sauce; lime juice; soy sauce; chili powder; large shrimp;  peeled and deveined; olive oil; zucchini;  cubed; red onion;  chopped; frozen corn; flour tortillas; shredded Monterey Jack cheese; chopped fresh cilantro,unhealthy,669 kcal,33%,77.2 g,25%,198 mg,66%,24.1,37fg,6.8g,27%,38g,76%,1106mg,44%,01-Apr,4,669,217,Total Fat,24.1g,Saturated Fat,8.4g,42%,Cholesterol,198mg,66%,Sodium,1106mg,44%,Potassium,830mg,23%,Total Carbohydrates,77.2g,25%,Dietary Fiber,6.8g,27%,Protein,38g,76%,** Sugars,6g,Vitamin A,22%,Vitamin C,47%,Calcium,40%,Iron,74%,** Thiamin,69%,Niacin,88%,Vitamin B6,37%,Magnesium,36%,Folate,106%
5221,http://allrecipes.com/recipe/old-fashioned-apple-dumplings/detail.aspx,Old Fashioned Apple Dumplings,6.5,0.43,147.8,35.4,4.5,115.4,14.7,3057.63,6,899,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/72/98/729884.jpg,6.946556647,1.275497689,22.64498975,2.884587082,84.37907791,29.00285515,738.5981692,C,10,0.214322858,1.0922,3,3,3,1,62,pastry for double-crust pie; Granny Smith apples;  peeled and cored; butter; brown sugar; ground cinnamon; ground nutmeg; water; white sugar; vanilla extract,unhealthy,899 kcal,45%,147.8 g,48%,41 mg,14%,35.4,54fg,6.5g,26%,4.5g,9%,434mg,17%,01-Jun,6,899,318,Total Fat,35.4g,Saturated Fat,14.7g,74%,Cholesterol,41mg,14%,Sodium,434mg,17%,Potassium,319mg,9%,Total Carbohydrates,147.8g,48%,Dietary Fiber,6.5g,26%,Protein,4.5g,9%,Sugars,115.4g,Vitamin A,10%,Vitamin C,18%,Calcium,7%,Iron,23%,** Thiamin,23%,Niacin,23%,** Vitamin B6,2%,Magnesium,8%,** Folate,26%
5222,http://allrecipes.com/recipe/pumpkin-gingerbread/detail.aspx,Pumpkin Gingerbread,1.1,0.31,40.7,10.2,3.2,25.7,1.7,2069.3,24,263,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/76/43/764340.jpg,11.83008747,1.275793747,29.80718117,1.971681245,359.5418741,47.20436863,1277.102479,D,9,0.91323636,0.7874,2,2,3,2,313,sugar; vegetable oil; eggs; water; pumpkin puree; ground ginger; ground allspice; ground cinnamon; ground cloves; all-purpose flour; baking soda; salt; baking powder,unhealthy,263 kcal,13%,40.7 g,13%,31 mg,10%,10.2,16fg,1.1g,4%,3.2g,6%,313mg,13%,Jan-24,24,263,92,Total Fat,10.2g,Saturated Fat,1.7g,9%,Cholesterol,31mg,10%,Sodium,313mg,13%,Potassium,72mg,2%,Total Carbohydrates,40.7g,13%,Dietary Fiber,1.1g,4%,Protein,3.2g,6%,** Sugars,25.7g,Vitamin A,56%,Vitamin C,1%,Calcium,2%,Iron,13%,** Thiamin,15%,Niacin,14%,Vitamin B6,2%,Magnesium,4%,Folate,22%
5223,http://allrecipes.com/recipe/cathys-banana-bread/detail.aspx,Cathy's Banana Bread,0.8,0.2,32.6,6.6,3.0,18.6,2.6,1142.44,16,200,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/06/87/68793.jpg,9.243373831,1.120408949,26.04950807,3.641329085,280.1022373,45.65666468,1172.732047,D,9,0.711459683,0.508,2,2,3,2,260,mashed bananas; sour cream; margarine; white sugar; eggs; vanilla extract; all-purpose flour; baking soda; baking powder; salt,unhealthy,200 kcal,10%,32.6 g,11%,30 mg,10%,6.6,10fg,0.8g,3%,3g,6%,195mg,8%,Jan-16,16,200,60,Total Fat,6.6g,Saturated Fat,2.6g,13%,Cholesterol,30mg,10%,Sodium,195mg,8%,Potassium,98mg,3%,Total Carbohydrates,32.6g,11%,Dietary Fiber,0.8g,3%,Protein,3g,6%,Sugars,18.6g,Vitamin A,5%,Vitamin C,2%,Calcium,5%,Iron,9%,Thiamin,14%,Niacin,13%,Vitamin B6,4%,Magnesium,3%,Folate,20%
5224,http://allrecipes.com/recipe/garlic-bread-mama-ritas-way/detail.aspx,Garlic Bread Mama Rita's Way!,1.8,0.48,34.1,9.0,6.9,2.5,3.9,921.09,12,249,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/86/18/861851.jpg,11.72523858,2.345047715,3.257010716,5.080936716,625.3460574,44.42562616,1358.190665,D,9,1.588378986,1.2192,2,3,1,3,43,butter;  softened; mayonnaise; garlic paste; finely chopped fresh basil; grated Parmesan cheese; freshly ground black pepper; hoagie rolls;  split lengthwise; grated Parmesan cheese for topping,unhealthy,249 kcal,12%,34.1 g,11%,13 mg,4%,9.0,14fg,1.8g,7%,6.9g,14%,478mg,19%,01-Dec,12,249,81,Total Fat,9g,Saturated Fat,3.9g,19%,Cholesterol,13mg,4%,Sodium,478mg,19%,** Potassium,101mg,3%,Total Carbohydrates,34.1g,11%,Dietary Fiber,1.8g,7%,Protein,6.9g,14%,Sugars,2.5g,** Vitamin A,3%,** Vitamin C,< 1 %,** Calcium,16%,** Iron,22%,** Thiamin,< 1 %,** Niacin,22%,** Vitamin B6,3%,** Magnesium,5%,** Folate,10%
5225,http://allrecipes.com/recipe/cornbread-stuffing-southern-style/detail.aspx,Cornbread Stuffing Southern Style,1.6,1.69,40.6,15.5,7.2,8.5,7.4,2121.82,10,325,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/14/51/145158.jpg,7.305049439,0.754069619,4.005994853,3.48757199,796.4860356,19.13451659,641.2937949,D,9,2.02307453,4.2926,2,3,1,3,21,dry corn muffin mix; cream-style corn; eggs;  beaten; plain yogurt; milk; butter; onion;  finely chopped; celery;  finely chopped; green bell pepper;  finely chopped; garlic;  minced; dried thyme; dried basil; dried oregano; salt;  or to taste; ground black pepper; cayenne pepper; chicken broth,unhealthy,325 kcal,16%,40.6 g,13%,66 mg,22%,15.5,24fg,1.6g,6%,7.2g,14%,1687mg,67%,01-Oct,10,325,140,Total Fat,15.5g,Saturated Fat,7.4g,37%,Cholesterol,66mg,22%,Sodium,1687mg,67%,** Potassium,181mg,5%,Total Carbohydrates,40.6g,13%,Dietary Fiber,1.6g,6%,Protein,7.2g,14%,Sugars,8.5g,Vitamin A,12%,Vitamin C,21%,Calcium,22%,Iron,23%,** Thiamin,3%,** Niacin,7%,** Vitamin B6,7%,** Magnesium,5%,** Folate,28%
5226,http://allrecipes.com/recipe/cheesy-pizza-dip/detail.aspx,Cheesy Pizza Dip,0.1,0.07,1.1,4.5,1.6,0.3,2.8,1302.68,56,51,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/04/80/48035.jpg,19.34473547,0.42988301,1.289649031,12.03672429,300.9181073,4.728713115,917.9154359,D,9,0.764331993,0.1778,3,3,1,2,27,cream cheese;  softened; sour cream; dried oregano; crushed red pepper flakes; pizza sauce; sliced green onions; minced garlic; shredded Cheddar cheese; shredded mozzarella cheese; chopped red bell pepper,unhealthy,51 kcal,3%,1.1 g,< 1%,13 mg,4%,4.5,7fg,0.1g,< 1%,1.6g,3%,69mg,3%,Jan-56,56,51,41,Total Fat,4.5g,Saturated Fat,2.8g,14%,Cholesterol,13mg,4%,Sodium,69mg,3%,** Potassium,27mg,< 1 %,Total Carbohydrates,1.1g,< 1 %,Dietary Fiber,0.1g,< 1 %,Protein,1.6g,3%,Sugars,0.3g,Vitamin A,5%,Vitamin C,5%,Calcium,5%,Iron,2%,** Thiamin,< 1 %,** Niacin,2%,** Vitamin B6,< 1 %,** Magnesium,< 1 %,** Folate,2%
5227,http://allrecipes.com/recipe/fire-roasted-tomato-and-feta-pasta-with-shrimp/detail.aspx,Fire Roasted Tomato and Feta Pasta with Shrimp,6.0,1.35,94.8,23.4,31.8,11.2,11.0,857.67,2,702,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/03/85/38598.jpg,5.456644164,1.399139529,2.611727121,2.565089137,314.8063941,22.10640456,685.3763336,B,10,0.799608241,3.429,3,3,1,3,51,linguine pasta; olive oil; garlic;  minced; medium shrimp;  peeled and deveined; fire roasted tomatoes; chopped fresh basil; salt and pepper to taste; crumbled feta cheese,unhealthy,702 kcal,35%,94.8 g,31%,111 mg,37%,23.4,36fg,6g,24%,31.8g,64%,1354mg,54%,01-Feb,2,702,210,Total Fat,23.4g,Saturated Fat,11g,55%,Cholesterol,111mg,37%,Sodium,1354mg,54%,Potassium,706mg,20%,Total Carbohydrates,94.8g,31%,Dietary Fiber,6g,24%,Protein,31.8g,64%,Sugars,11.2g,Vitamin A,13%,Vitamin C,35%,Calcium,52%,Iron,67%,** Thiamin,21%,Niacin,102%,Vitamin B6,45%,Magnesium,35%,Folate,147%
5228,http://allrecipes.com/recipe/strawberry-pineapple-bread/detail.aspx,Strawberry Pineapple Bread,1.5,0.16,32.8,18.0,3.7,19.3,2.8,2013.2,24,300,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/94/58/945867.jpg,21.45837473,1.788197894,23.00814623,3.337969402,190.7411087,39.10192728,1497.365388,D,10,0.484482416,0.4064,3,2,3,2,30,frozen strawberries; crushed pineapple;  drained; eggs;  beaten; vegetable oil; sugar; all-purpose flour; baking soda; salt; ground cinnamon; chopped walnuts; chopped macadamia nuts,unhealthy,300 kcal,15%,32.8 g,11%,31 mg,10%,18.0,28fg,1.5g,6%,3.7g,7%,162mg,6%,Jan-24,24,300,162,Total Fat,18g,Saturated Fat,2.8g,14%,Cholesterol,31mg,10%,Sodium,162mg,6%,Potassium,93mg,3%,Total Carbohydrates,32.8g,11%,Dietary Fiber,1.5g,6%,Protein,3.7g,7%,Sugars,19.3g,Vitamin A,1%,Vitamin C,10%,Calcium,2%,Iron,13%,** Thiamin,19%,Niacin,14%,Vitamin B6,4%,Magnesium,7%,Folate,22%
5229,http://allrecipes.com/recipe/angel-hair-with-feta-and-sun-dried-tomatoes/detail.aspx,Angel Hair with Feta and Sun-Dried Tomatoes,3.5,0.81,39.2,17.5,15.6,6.3,7.0,967.6,8,369,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/24/84/248456.jpg,14.46878876,2.893757751,5.208763952,5.787515502,669.6982224,32.41008681,1277.328814,D,10,1.701033485,2.0574,2,3,2,3,109,angel hair pasta; olive oil; garlic;  crushed; sun-dried tomatoes;  softened and chopped; tomato basil feta cheese;  crumbled; grated Parmesan cheese; fresh cilantro;  chopped; salt and pepper to taste,unhealthy,369 kcal,18%,39.2 g,13%,34 mg,11%,17.5,27fg,3.5g,14%,15.6g,31%,809mg,32%,01-Aug,8,369,158,Total Fat,17.5g,Saturated Fat,7g,35%,Cholesterol,34mg,11%,Sodium,809mg,32%,Potassium,543mg,15%,Total Carbohydrates,39.2g,13%,Dietary Fiber,3.5g,14%,Protein,15.6g,31%,Sugars,6.3g,Vitamin A,15%,Vitamin C,11%,Calcium,34%,Iron,29%,** Thiamin,11%,Niacin,48%,** Vitamin B6,12%,** Magnesium,11%,Folate,34%
5230,http://allrecipes.com/recipe/kielbasa-and-potato-bake/detail.aspx,Kielbasa and Potato Bake,1.9,1.36,33.3,19.1,12.0,6.4,6.6,2738.44,8,352,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/02/39/88/2398857.jpg,5.579819167,0.555060545,1.869677627,1.928105053,397.3064957,9.728166401,430.5381458,B,9,1.009158499,3.4544,2,3,1,3,81,condensed cream of mushroom soup; milk; minced garlic; salt; ground black pepper; kielbasa sausage;  sliced thin; russet potatoes;  peeled and cubed,unhealthy,352 kcal,18%,33.3 g,11%,42 mg,14%,19.1,29fg,1.9g,7%,12g,24%,1364mg,55%,01-Aug,8,352,172,Total Fat,19.1g,Saturated Fat,6.6g,33%,Cholesterol,42mg,14%,Sodium,1364mg,55%,Potassium,760mg,21%,Total Carbohydrates,33.3g,11%,Dietary Fiber,1.9g,7%,Protein,12g,24%,Sugars,6.4g,Vitamin A,3%,Vitamin C,26%,Calcium,12%,Iron,14%,Thiamin,29%,Niacin,48%,Vitamin B6,31%,Magnesium,16%,Folate,8%
5235,http://allrecipes.com/recipe/orange-pumpkin-loaf/detail.aspx,Orange Pumpkin Loaf,2.2,0.37,47.9,9.5,4.6,28.6,3.9,1354.93,12,286,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/55/40/554029.jpg,8.41371879,1.948440141,25.32972183,3.454052977,327.6922055,42.42285579,1060.504794,D,9,0.832338202,0.9398,2,2,3,2,47,orange; butter;  softened; white sugar; eggs; canned pumpkin; water; all-purpose flour; baking soda; baking powder; salt; ground cinnamon; ground cloves; chopped walnuts; chopped raisins,unhealthy,286 kcal,14%,47.9 g,15%,45 mg,15%,9.5,15fg,2.2g,9%,4.6g,9%,369mg,15%,01-Dec,12,286,85,Total Fat,9.5g,Saturated Fat,3.9g,19%,Cholesterol,45mg,15%,Sodium,369mg,15%,Potassium,180mg,5%,Total Carbohydrates,47.9g,15%,Dietary Fiber,2.2g,9%,Protein,4.6g,9%,Sugars,28.6g,Vitamin A,68%,Vitamin C,16%,Calcium,5%,Iron,17%,Thiamin,21%,Niacin,19%,Vitamin B6,5%,Magnesium,8%,Folate,30%
