id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
2017,http://allrecipes.com/recipe/best-ever-texas-caviar/detail.aspx,Best-Ever Texas Caviar,6.3,0.56,35.5,12.0,6.3,8.4,1.7,3333.13,10,262,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/04/56/1045601.jpg,3.600219613,1.890115297,2.520153729,0.510031112,168.0102486,10.65064969,329.1025553,A,6,0.426746032,1.4224,2,1,1,2,46,black beans;  rinsed and drained; pinto beans;  rinsed and drained; white corn;  rinsed and drained; chopped green chiles;  undrained; jalapeno chile pepper;  seeded and finely chopped; red bell pepper - cored;  seeded and finely chopped; green bell pepper - cored;  seeded and finely chopped; red onion;  finely chopped; cilantro leaves;  finely chopped; rice vinegar; olive oil; white sugar; garlic powder,healthy,262 kcal,13%,35.5 g,11%,0 mg,0%,12.0,18fg,6.3g,25%,6.3g,13%,564mg,23%,01-Oct,10,**262,**108,** Total Fat,12g,** Saturated Fat,1.7g,9%,** Cholesterol,0mg,0%,** Sodium,564mg,23%,** Potassium,455mg,13%,** Total Carbohydrates,35.5g,11%,** Dietary Fiber,6.3g,25%,** Protein,6.3g,13%,** Sugars,8.4g,** Vitamin A,18%,** Vitamin C,67%,** Calcium,6%,** Iron,19%,** Thiamin,13%,** Niacin,19%,** Vitamin B6,13%,** Magnesium,15%,** Folate,53%
2018,http://allrecipes.com/recipe/insalata-caprese-i/detail.aspx,Insalata Caprese I,2.0,0.15,12.7,40.3,19.3,9.6,16.8,1163.94,4,498,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/13/59/135932.jpg,13.84951114,0.687320652,3.299139131,5.773493479,51.54904892,4.364486142,716.5408526,B,8,0.130934584,0.381,3,3,1,1,49,ripe tomatoes;  cut into wedges; fresh mozzarella cheese;  diced; red onion;  sliced; extra virgin olive oil; balsamic vinegar; chopped fresh basil; salt and pepper to taste,healthy,498 kcal,25%,12.7 g,4%,78 mg,26%,40.3,62fg,2g,8%,19.3g,39%,154mg,6%,01-Apr,4,498,362,Total Fat,40.3g,** Saturated Fat,16.8g,84%,Cholesterol,78mg,26%,Sodium,154mg,6%,** Potassium,355mg,10%,Total Carbohydrates,12.7g,4%,Dietary Fiber,2g,8%,Protein,19.3g,39%,Sugars,9.6g,** Vitamin A,37%,** Vitamin C,30%,** Calcium,75%,** Iron,13%,** Thiamin,7%,** Niacin,8%,** Vitamin B6,8%,** Magnesium,6%,** Folate,14%
2020,http://allrecipes.com/recipe/dog-food-dip/detail.aspx,Dog Food Dip,0.1,0.17,1.5,6.6,5.3,0.2,3.1,1837.0,48,88,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/20/21/202186.jpg,17.24550898,0.261295591,0.522591181,8.10016331,444.2025041,3.91943386,962.7132934,D,8,1.12827436,0.4318,2,3,1,2,61,lean ground beef; onion;  chopped; condensed cream of mushroom soup; processed cheese food;  cubed; pickled jalapeno pepper slices;  to taste,healthy,88 kcal,4%,1.5 g,< 1%,20 mg,7%,6.6,10fg,0.1g,< 1%,5.3g,11%,166mg,7%,Jan-48,48,88,60,Total Fat,6.6g,Saturated Fat,3.1g,16%,Cholesterol,20mg,7%,Sodium,166mg,7%,Potassium,93mg,3%,Total Carbohydrates,1.5g,< 1 %,Dietary Fiber,0.1g,< 1 %,Protein,5.3g,11%,** Sugars,0.2g,Vitamin A,2%,Vitamin C,< 1 %,Calcium,6%,Iron,5%,Thiamin,2%,Niacin,16%,Vitamin B6,4%,Magnesium,2%,Folate,2%
2021,http://allrecipes.com/recipe/candied-yams/detail.aspx,Candied Yams,2.4,0.15,50.7,7.9,2.3,25.6,4.9,1016.25,6,282,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/03/19/31961.jpg,4.664206642,1.41697417,15.11439114,2.89298893,88.56088561,29.93357934,697.0790258,C,7,0.224944649,0.381,2,2,2,1,132,sweet potatoes; butter;  cut into pieces; brown sugar; miniature marshmallows,healthy,282 kcal,14%,50.7 g,16%,20 mg,7%,7.9,12fg,2.4g,10%,2.3g,5%,145mg,6%,01-Jun,6,282,71,Total Fat,7.9g,Saturated Fat,4.9g,25%,Cholesterol,20mg,7%,Sodium,145mg,6%,** Potassium,441mg,12%,Total Carbohydrates,50.7g,16%,** Dietary Fiber,2.4g,10%,Protein,2.3g,5%,Sugars,25.6g,Vitamin A,221%,Vitamin C,60%,Calcium,5%,Iron,13%,** Thiamin,5%,** Niacin,14%,** Vitamin B6,16%,** Magnesium,11%,** Folate,13%
2022,http://allrecipes.com/recipe/dads-asian-slaw/detail.aspx,Dad's Asian Slaw,3.8,0.71,41.0,13.9,6.4,22.7,2.2,1320.0,8,308,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/85/88/858842.jpg,8.424242424,2.303030303,13.75757576,1.333333333,430.3030303,24.84848485,781.536,C,8,1.092969697,1.8034,2,1,2,3,27,beef flavor ramen noodles with seasoning packet; roasted sunflower seed kernels; sliced almonds; green onions;  chopped; bottled oil and vinegar salad dressing (such as Newman's Own®); white sugar; coleslaw mix,healthy,308 kcal,15%,41 g,13%,5 mg,2%,13.9,21fg,3.8g,15%,6.4g,13%,712mg,28%,01-Aug,8,308,125,Total Fat,13.9g,Saturated Fat,2.2g,11%,Cholesterol,5mg,2%,Sodium,712mg,28%,** Potassium,329mg,9%,Total Carbohydrates,41g,13%,Dietary Fiber,3.8g,15%,Protein,6.4g,13%,** Sugars,22.7g,** Vitamin A,10%,** Vitamin C,40%,Calcium,10%,** Iron,16%,** Thiamin,28%,** Niacin,20%,** Vitamin B6,15%,** Magnesium,28%,** Folate,34%
2023,http://allrecipes.com/recipe/blueberry-flax-pancakes/detail.aspx,Blueberry Flax Pancakes,4.7,0.79,50.8,9.5,12.4,7.1,1.3,748.5,4,332,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/42/68/426839.jpg,5.076820307,2.511690047,3.794255177,0.694722779,422.1776887,27.14762859,742.8283768,A,7,1.072331329,2.0066,2,1,1,3,35,dry pancake mix; flax seed meal; skim milk; eggs; fresh or thawed frozen blueberries,healthy,332 kcal,17%,50.8 g,16%,94 mg,31%,9.5,15fg,4.7g,19%,12.4g,25%,791mg,32%,01-Apr,4,332,85,Total Fat,9.5g,Saturated Fat,1.3g,7%,Cholesterol,94mg,31%,Sodium,791mg,32%,Potassium,353mg,10%,Total Carbohydrates,50.8g,16%,Dietary Fiber,4.7g,19%,Protein,12.4g,25%,Sugars,7.1g,** Vitamin A,5%,Vitamin C,6%,Calcium,44%,Iron,29%,** Thiamin,8%,** Niacin,19%,** Vitamin B6,9%,** Magnesium,24%,Folate,46%
2024,http://allrecipes.com/recipe/greek-saganaki/detail.aspx,Greek Saganaki,1.7,0.66,18.5,20.4,12.1,4.9,9.8,746.85,4,302,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/07/26/72606.jpg,10.92588873,0.910490728,2.624355627,5.248711254,353.4846355,9.908281449,677.1981522,C,8,0.897850974,1.6764,2,3,1,2,25,feta cheese; egg; finely chopped fresh oregano; all-purpose flour; olive oil; freshly ground black pepper; ripe tomatoes;  sliced; lemon;  cut into wedges,healthy,302 kcal,15%,18.5 g,6%,97 mg,32%,20.4,31fg,1.7g,7%,12.1g,24%,656mg,26%,01-Apr,4,302,184,Total Fat,20.4g,** Saturated Fat,9.8g,49%,** Cholesterol,97mg,32%,Sodium,656mg,26%,Potassium,294mg,8%,Total Carbohydrates,18.5g,6%,** Dietary Fiber,1.7g,7%,Protein,12.1g,24%,** Sugars,4.9g,Vitamin A,21%,Vitamin C,24%,Calcium,38%,** Iron,17%,** Thiamin,27%,** Niacin,36%,** Vitamin B6,21%,Magnesium,10%,** Folate,37%
2025,http://allrecipes.com/recipe/lemon-sorbet/detail.aspx,Lemon Sorbet,0.4,0.0,18.9,0.0,0.1,17.3,0.0,595.5,6,71,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/43/36/433619.jpg,0.0,0.40302267,17.43073048,0.0,0.0,19.04282116,299.5091184,C,5,0.0,0.0,1,1,2,1,24,lemon's peel;  finely diced; water; sugar; lemon juice; carbonated mineral water; strips of lemon zest;  for garnish,healthy,71 kcal,4%,18.9 g,6%,0 mg,0%,0.0,< 1%,0.4g,2%,0.1g,< 1%,< 1mg,< 1%,01-Jun,6,**71,**&lt;1,** Total Fat,0g,** Saturated Fat,0g,< 1 %,** Cholesterol,0mg,0%,** Sodium,< 1mg,< 1 %,** Potassium,30mg,< 1 %,** Total Carbohydrates,18.9g,6%,** Dietary Fiber,0.4g,2%,** Protein,0.1g,< 1 %,** Sugars,17.3g,** Vitamin A,< 1 %,** Vitamin C,22%,** Calcium,1%,** Iron,< 1 %,** Thiamin,< 1 %,** Niacin,< 1 %,** Vitamin B6,< 1 %,** Magnesium,< 1 %,** Folate,2%
2026,http://allrecipes.com/recipe/corn-and-cheddar-chowder/detail.aspx,Corn and Cheddar Chowder,2.9,0.37,27.8,19.9,14.7,5.8,12.4,1857.39,6,348,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/65/48/654890.jpg,6.428375301,0.936798411,1.873596821,4.00562079,119.5225558,8.980343385,470.6625103,B,8,0.303587292,0.9398,2,3,1,2,20,butter; onion;  chopped; potato;  peeled and diced; bay leaf; cumin; dried sage; all-purpose flour; chicken stock; milk; frozen corn kernels; chopped parsley; chopped fresh chives; dry white wine; shredded Cheddar cheese; salt and pepper to taste,healthy,348 kcal,17%,27.8 g,9%,60 mg,20%,19.9,31fg,2.9g,11%,14.7g,29%,372mg,15%,01-Jun,6,**348,**179,** Total Fat,19.9g,** Saturated Fat,12.4g,62%,** Cholesterol,60mg,20%,** Sodium,372mg,15%,** Potassium,527mg,15%,** Total Carbohydrates,27.8g,9%,** Dietary Fiber,2.9g,11%,** Protein,14.7g,29%,** Sugars,5.8g,** Vitamin A,18%,** Vitamin C,31%,** Calcium,46%,** Iron,14%,** Thiamin,16%,** Niacin,35%,** Vitamin B6,21%,** Magnesium,16%,** Folate,27%
2027,http://allrecipes.com/recipe/homemade-tomato-sauce-i/detail.aspx,Homemade Tomato Sauce I,4.2,0.11,15.0,8.9,2.9,8.4,3.1,1834.38,6,149,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/11/25/112510.jpg,2.911065319,1.373761162,2.747522324,1.013966572,35.979459,4.906289864,204.0471004,A,4,0.091387826,0.2794,1,1,1,1,64,ripe tomatoes; olive oil; butter; onion;  chopped; green bell pepper;  chopped; carrots;  chopped; garlic;  minced; chopped fresh basil; Italian seasoning; Burgundy wine; bay leaf; celery; tomato paste,healthy,149 kcal,7%,15 g,5%,10 mg,3%,8.9,14fg,4.2g,17%,2.9g,6%,105mg,4%,01-Jun,6,149,80,Total Fat,8.9g,Saturated Fat,3.1g,16%,Cholesterol,10mg,3%,Sodium,105mg,4%,Potassium,714mg,20%,Total Carbohydrates,15g,5%,Dietary Fiber,4.2g,17%,Protein,2.9g,6%,** Sugars,8.4g,Vitamin A,112%,Vitamin C,77%,Calcium,6%,Iron,11%,** Thiamin,16%,Niacin,16%,Vitamin B6,20%,Magnesium,13%,Folate,25%
2028,http://allrecipes.com/recipe/lentil-quiche/detail.aspx,Lentil Quiche,3.8,0.39,12.4,9.1,9.7,4.1,3.2,1630.7,8,165,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/47/66/476621.jpg,4.464340467,1.864230085,2.011406145,1.569877967,191.3288772,6.08327712,338.9081989,A,7,0.485975348,0.9906,2,2,1,2,39,chopped onion; olive oil; dried lentils; water; broccoli florets; chopped fresh tomatoes; eggs;  beaten; milk; salt; ground black pepper to taste; Italian seasoning; shredded Cheddar cheese,healthy,165 kcal,8%,12.4 g,4%,103 mg,34%,9.1,14fg,3.8g,15%,9.7g,19%,392mg,16%,01-Aug,8,**165,**82,** Total Fat,9.1g,** Saturated Fat,3.2g,16%,** Cholesterol,103mg,34%,** Sodium,392mg,16%,** Potassium,358mg,10%,** Total Carbohydrates,12.4g,4%,** Dietary Fiber,3.8g,15%,** Protein,9.7g,19%,** Sugars,4.1g,** Vitamin A,12%,** Vitamin C,41%,** Calcium,16%,** Iron,20%,** Thiamin,12%,** Niacin,19%,** Vitamin B6,12%,** Magnesium,11%,** Folate,51%
2029,http://allrecipes.com/recipe/orange-smoothie/detail.aspx,Orange Smoothie,0.4,0.03,40.0,1.3,3.3,39.5,0.8,975.0,4,183,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/57/94/579451.jpg,0.533333333,0.164102564,16.20512821,0.328205128,12.30769231,16.41025641,314.3320615,B,6,0.031261538,0.0762,1,1,3,1,39,frozen orange juice concentrate; milk; water; vanilla extract; white sugar; ice,healthy,183 kcal,9%,40 g,13%,5 mg,2%,1.3,2fg,0.4g,2%,3.3g,7%,28mg,1%,01-Apr,4,**183,**12,** Total Fat,1.3g,** Saturated Fat,0.8g,4%,** Cholesterol,5mg,2%,** Sodium,28mg,1%,** Potassium,453mg,13%,** Total Carbohydrates,40g,13%,** Dietary Fiber,0.4g,2%,** Protein,3.3g,7%,** Sugars,39.5g,** Vitamin A,6%,** Vitamin C,123%,** Calcium,11%,** Iron,2%,** Thiamin,17%,** Niacin,7%,** Vitamin B6,7%,** Magnesium,9%,** Folate,48%
2031,http://allrecipes.com/recipe/roasted-red-pepper-soup/detail.aspx,Roasted Red Pepper Soup,2.8,0.8,37.1,6.4,11.3,5.3,3.0,2367.48,8,245,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/04/58/45800.jpg,2.162637066,0.946153716,1.79093382,1.013736124,270.3296332,12.53653674,346.6186832,A,6,0.686637268,2.032,1,1,1,3,21,roasted red peppers; chicken broth; sliced fresh mushrooms; dried basil; dried oregano; garlic powder; salt; ground black pepper; fresh cheese tortellini;  uncooked,healthy,245 kcal,12%,37.1 g,12%,28 mg,9%,6.4,10fg,2.8g,11%,11.3g,23%,795mg,32%,01-Aug,8,**245,**58,** Total Fat,6.4g,** Saturated Fat,3g,15%,** Cholesterol,28mg,9%,** Sodium,795mg,32%,** Potassium,104mg,3%,** Total Carbohydrates,37.1g,12%,** Dietary Fiber,2.8g,11%,** Protein,11.3g,23%,** Sugars,5.3g,** Vitamin A,94%,** Vitamin C,105%,** Calcium,3%,** Iron,10%,** Thiamin,3%,** Niacin,9%,** Vitamin B6,3%,** Magnesium,2%,** Folate,3%
2032,http://allrecipes.com/recipe/spaghetti-torte/detail.aspx,Spaghetti Torte,3.3,0.34,60.5,9.9,22.5,3.5,5.6,1125.01,6,425,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/07/02/70239.jpg,5.279953067,1.759984356,1.866650074,2.986640119,181.3317215,32.26637985,948.9995644,B,7,0.460582573,0.8636,2,2,1,2,23,uncooked spaghetti; grated Parmesan cheese; ricotta cheese; Italian seasoning; egg whites; chopped fresh basil; tomatoes;  chopped; provolone cheese;  cut into fourths,healthy,425 kcal,21%,60.5 g,20%,25 mg,8%,9.9,15fg,3.3g,13%,22.5g,45%,337mg,13%,01-Jun,6,425,89,Total Fat,9.9g,Saturated Fat,5.6g,28%,Cholesterol,25mg,8%,Sodium,337mg,13%,Potassium,380mg,11%,Total Carbohydrates,60.5g,20%,Dietary Fiber,3.3g,13%,Protein,22.5g,45%,Sugars,3.5g,Vitamin A,15%,Vitamin C,10%,Calcium,39%,Iron,33%,** Thiamin,82%,Niacin,80%,Vitamin B6,11%,Magnesium,22%,Folate,108%
2033,http://allrecipes.com/recipe/orange-glazed-carrots/detail.aspx,Orange Glazed Carrots,3.3,0.23,20.8,5.9,0.9,16.5,3.7,580.1,4,136,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/10/91/109156.jpg,4.068264092,2.275469747,11.37734873,2.551284261,158.593346,14.34235477,392.6252715,C,8,0.402827099,0.5842,2,2,2,2,104,baby carrots; orange juice; brown sugar; butter; salt,healthy,136 kcal,7%,20.8 g,7%,15 mg,5%,5.9,9fg,3.3g,13%,0.9g,2%,228mg,9%,01-Apr,4,136,53,Total Fat,5.9g,Saturated Fat,3.7g,18%,Cholesterol,15mg,5%,Sodium,228mg,9%,Potassium,312mg,9%,Total Carbohydrates,20.8g,7%,Dietary Fiber,3.3g,13%,Protein,0.9g,2%,Sugars,16.5g,Vitamin A,313%,Vitamin C,18%,Calcium,6%,Iron,11%,Thiamin,5%,Niacin,7%,Vitamin B6,8%,Magnesium,5%,Folate,20%
2034,http://allrecipes.com/recipe/catherines-spicy-chicken-soup/detail.aspx,Catherine's Spicy Chicken Soup,10.1,2.44,50.3,15.3,39.6,14.5,5.2,6575.14,8,473,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/22/98/229878.jpg,1.86155732,1.228871172,1.76422099,0.632686148,296.875808,6.120021779,240.9507813,A,6,0.754064552,6.1976,1,1,1,3,465,water; skinless;  boneless chicken breast halves; salt; ground black pepper; garlic powder; dried parsley; onion powder; chicken bouillon; olive oil; onion;  chopped; garlic;  chopped; chunky salsa; peeled and diced tomatoes; whole peeled tomatoes; condensed tomato soup; chili powder; whole kernel corn;  drained; chili beans;  undrained; sour cream,healthy,473 kcal,24%,50.3 g,16%,82 mg,27%,15.3,24fg,10.1g,40%,39.6g,79%,2436mg,97%,01-Aug,8,473,138,Total Fat,15.3g,Saturated Fat,5.2g,26%,Cholesterol,82mg,27%,Sodium,2436mg,97%,Potassium,1414mg,40%,Total Carbohydrates,50.3g,16%,Dietary Fiber,10.1g,40%,Protein,39.6g,79%,Sugars,14.5g,Vitamin A,54%,Vitamin C,71%,Calcium,23%,Iron,70%,** Thiamin,21%,** Niacin,160%,** Vitamin B6,65%,** Magnesium,26%,** Folate,27%
2035,http://allrecipes.com/recipe/risotto-with-tomato-corn-and-basil/detail.aspx,Risotto with Tomato; Corn and Basil,3.0,0.58,55.8,12.5,14.3,10.1,7.5,1882.12,4,395,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/03/22/1032240.jpg,2.656578752,0.6375789,2.146515631,1.593947251,123.2652541,11.85896755,351.4730198,A,7,0.313093745,1.4732,1,3,1,2,35,water; milk; butter; minced onion; garlic;  minced; uncooked Arborio rice; white wine; medium tomato - peeled;  seeded and chopped; fresh corn kernels; grated Parmesan cheese; fresh basil leaves;  cut into thin strips; salt; ground black pepper to taste,healthy,395 kcal,20%,55.8 g,18%,36 mg,12%,12.5,19fg,3g,12%,14.3g,29%,584mg,23%,01-Apr,4,**395,**112,** Total Fat,12.5g,** Saturated Fat,7.5g,37%,** Cholesterol,36mg,12%,** Sodium,584mg,23%,** Potassium,497mg,14%,** Total Carbohydrates,55.8g,18%,** Dietary Fiber,3g,12%,** Protein,14.3g,29%,** Sugars,10.1g,** Vitamin A,22%,** Vitamin C,20%,** Calcium,39%,** Iron,11%,** Thiamin,19%,** Niacin,26%,** Vitamin B6,11%,** Magnesium,18%,** Folate,26%
2036,http://allrecipes.com/recipe/red-bean-salad-with-feta-and-peppers/detail.aspx,Red Bean Salad with Feta and Peppers,8.6,0.66,23.8,12.0,12.2,4.6,6.1,963.59,4,245,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/74/49/744943.jpg,4.981371745,3.569983084,1.909525836,2.532197304,273.975446,9.879720628,425.8101475,A,8,0.695897633,1.6764,2,3,1,2,37,kidney beans; red bell pepper;  chopped; chopped cabbage; green onions; crumbled feta cheese; chopped fresh parsley; garlic;  minced; lemon juice; olive oil,healthy,245 kcal,12%,23.8 g,8%,33 mg,11%,12.0,18fg,8.6g,34%,12.2g,24%,658mg,26%,01-Apr,4,245,108,Total Fat,12g,Saturated Fat,6.1g,31%,Cholesterol,33mg,11%,Sodium,658mg,26%,** Potassium,222mg,6%,Total Carbohydrates,23.8g,8%,Dietary Fiber,8.6g,34%,Protein,12.2g,24%,Sugars,4.6g,Vitamin A,33%,Vitamin C,110%,Calcium,31%,Iron,25%,Thiamin,22%,** Niacin,18%,** Vitamin B6,20%,** Magnesium,7%,** Folate,32%
2037,http://allrecipes.com/recipe/ultimate-green-beans/detail.aspx,Ultimate Green Beans,3.4,0.19,7.8,7.5,3.1,1.8,3.2,705.57,5,105,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/69/63/696393.jpg,5.314851822,2.409399493,1.275564437,2.267670111,134.6429128,5.527445895,311.5311025,B,7,0.341992999,0.4826,2,2,1,2,28,bacon;  diced; white onion;  minced; fresh green beans;  trimmed; red pepper flakes; boiling water; butter; lemon juice; salt and pepper to taste,healthy,105 kcal,5%,7.8 g,3%,14 mg,5%,7.5,12fg,3.4g,13%,3.1g,6%,194mg,8%,01-May,5,105,68,Total Fat,7.5g,Saturated Fat,3.2g,16%,Cholesterol,14mg,5%,Sodium,194mg,8%,Potassium,237mg,7%,Total Carbohydrates,7.8g,3%,Dietary Fiber,3.4g,13%,Protein,3.1g,6%,Sugars,1.8g,Vitamin A,17%,Vitamin C,27%,Calcium,5%,Iron,10%,** Thiamin,12%,Niacin,13%,Vitamin B6,7%,Magnesium,9%,Folate,20%
2038,http://allrecipes.com/recipe/chicken-pepper-steak/detail.aspx,Chicken Pepper Steak,2.1,2.1,15.1,7.5,29.9,5.6,1.5,1749.9,4,248,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/01/19/11936.jpg,1.714383679,0.48002743,1.280073147,0.342876736,480.0274301,3.451625807,237.3453112,B,6,1.219269673,5.334,1,1,1,3,27,vegetable oil; boneless;  skinless chicken breasts; seasoning salt; onion powder; minced garlic; soy sauce;  divided; onion;  cut into long slices; cornstarch; water; green bell pepper;  sliced; roma (plum) tomatoes;  seeded and chopped,healthy,248 kcal,12%,15.1 g,5%,72 mg,24%,7.5,11fg,2.1g,9%,29.9g,60%,2101mg,84%,01-Apr,4,**248,**67,** Total Fat,7.5g,** Saturated Fat,1.5g,8%,** Cholesterol,72mg,24%,** Sodium,2101mg,84%,** Potassium,556mg,16%,** Total Carbohydrates,15.1g,5%,** Dietary Fiber,2.1g,9%,** Protein,29.9g,60%,** Sugars,5.6g,** Vitamin A,15%,** Vitamin C,54%,** Calcium,5%,** Iron,20%,** Thiamin,13%,** Niacin,145%,** Vitamin B6,46%,** Magnesium,19%,** Folate,16%
2039,http://allrecipes.com/recipe/bean-quesadillas/detail.aspx,Bean Quesadillas,6.4,0.91,69.7,18.3,14.7,4.0,5.0,2678.63,12,504,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/00/43/4375.jpg,8.198220732,2.867137305,1.791960816,2.23995102,407.6710856,31.22491722,945.3252745,B,8,1.035484557,2.3114,2,2,1,3,86,vegetable oil; onion;  finely diced; garlic;  minced; black beans;  rinsed and drained; green bell pepper;  chopped; tomatoes;  chopped; frozen corn; flour tortillas; shredded Cheddar cheese,healthy,504 kcal,25%,69.7 g,22%,10 mg,3%,18.3,28fg,6.4g,26%,14.7g,29%,913mg,37%,01-Dec,12,504,165,Total Fat,18.3g,Saturated Fat,5g,25%,Cholesterol,10mg,3%,Sodium,913mg,37%,** Potassium,307mg,9%,Total Carbohydrates,69.7g,22%,Dietary Fiber,6.4g,26%,Protein,14.7g,29%,Sugars,4g,Vitamin A,7%,Vitamin C,21%,Calcium,30%,Iron,49%,** Thiamin,66%,** Niacin,55%,** Vitamin B6,9%,** Magnesium,13%,** Folate,74%
2040,http://allrecipes.com/recipe/corn-on-the-cob-easy-cleaning-and-shucking/detail.aspx,Corn On The Cob (Easy Cleaning and Shucking),2.4,0.43,17.1,5.1,2.9,2.9,2.7,96.0,1,113,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/02/89/1028931.jpg,5.3125,2.5,3.020833333,2.8125,447.9166667,17.8125,492.82125,C,7,1.137708333,1.0922,2,2,1,2,38,corn on the cob;  unhusked; butter;  or to taste; salt to taste,healthy,113 kcal,6%,17.1 g,6%,11 mg,4%,5.1,8fg,2.4g,10%,2.9g,6%,430mg,17%,01-Jan,1,113,46,Total Fat,5.1g,Saturated Fat,2.7g,14%,Cholesterol,11mg,4%,Sodium,430mg,17%,Potassium,244mg,7%,Total Carbohydrates,17.1g,6%,Dietary Fiber,2.4g,10%,Protein,2.9g,6%,Sugars,2.9g,Vitamin A,6%,Vitamin C,10%,Calcium,< 1 %,Iron,5%,Thiamin,18%,Niacin,14%,Vitamin B6,3%,Magnesium,12%,Folate,23%
2041,http://allrecipes.com/recipe/super-easy-slow-cooker-chicken/detail.aspx,Super Easy Slow Cooker Chicken,2.1,0.68,8.2,5.7,34.9,1.8,1.6,1152.2,4,234,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/06/59/65919.jpg,1.978823121,0.729040097,0.624891512,0.555459122,236.0701267,2.846727999,340.1184517,A,5,0.599618122,1.7272,1,1,1,2,36,condensed low fat cream of chicken and herbs soup; mushroom pieces;  drained; red onion;  chopped; skinless;  boneless chicken breast halves - cut into strips; Marsala wine,healthy,234 kcal,12%,8.2 g,3%,91 mg,30%,5.7,9fg,2.1g,8%,34.9g,70%,684mg,27%,01-Apr,4,234,51,Total Fat,5.7g,Saturated Fat,1.6g,8%,Cholesterol,91mg,30%,Sodium,684mg,27%,** Potassium,270mg,8%,Total Carbohydrates,8.2g,3%,Dietary Fiber,2.1g,8%,Protein,34.9g,70%,Sugars,1.8g,Vitamin A,7%,Vitamin C,2%,Calcium,3%,Iron,13%,** Thiamin,7%,** Niacin,128%,** Vitamin B6,26%,** Magnesium,12%,** Folate,5%
